datetime,title,positive_votes,important_votes,negative_votes
"Sun Nov 27 2022 21:30:00 GMT+0300 (Москва, стандартное время)",Bitcoin ‘millionaire’ wallets drop 80% in year of BTC price bear marketcointelegraph.com,3,6,8
"Sat Nov 26 2022 17:27:00 GMT+0300 (Москва, стандартное время)","Bitcoin Price Prediction – Can BTC Rally to $20,000 This Week?cryptonews.com",8,1,7
"Sat Nov 26 2022 14:04:33 GMT+0300 (Москва, стандартное время)","Metalla Royalty director warns most crypto entities to go bankrupt, says gold to hit $2k by 2023finbold.com",0,3,3
"Fri Nov 25 2022 21:13:44 GMT+0300 (Москва, стандартное время)",wBTC Slightly Depegs on Alameda Rumorstrustnodes.com,0,3,4
"Fri Nov 25 2022 11:25:38 GMT+0300 (Москва, стандартное время)",Bankruptcies and falling profits spell doom for crypto mining industryfinbold.com,0,3,4
"Thu Nov 24 2022 15:00:54 GMT+0300 (Москва, стандартное время)","Bitcoin Trades Above $16,500 – Could This Be A Bear Trap?newsbtc.com",0,0,3
"Thu Nov 24 2022 14:32:04 GMT+0300 (Москва, стандартное время)","10,000 BTC tied to Mt Gox Hack Moved After 7 Yearscryptopotato.com",0,0,8
"Thu Nov 24 2022 06:33:18 GMT+0300 (Москва, стандартное время)","Mt. Gox Bitcoin Awakened as 10,000 BTC Begins to Movebeincrypto.com",2,10,5
"Thu Nov 24 2022 02:05:55 GMT+0300 (Москва, стандартное время)","Popular Analyst Warns Steep Correction in Sight for Solana, Says SOL Has Ways To Go – Here’s His Targetdailyhodl.com",7,7,10
"Wed Nov 23 2022 15:25:49 GMT+0300 (Москва, стандартное время)",Governor Hochul Signs Law Banning New Proof-of-Work Crypto Mining In New Yorkzycrypto.com,0,4,6
"Tue Nov 22 2022 14:03:02 GMT+0300 (Москва, стандартное время)","Bitcoin loses support at $15,800; What is the potential level for longs?finbold.com",0,2,4
"Tue Nov 22 2022 05:00:00 GMT+0300 (Москва, стандартное время)",Solana (SOL) Struggles As Single-digit Price Knocks; Will Bulls Buy Below $10?newsbtc.com,0,2,3
"Mon Nov 21 2022 21:30:50 GMT+0300 (Москва, стандартное время)","Cardano: Will ADA plunge below $0.3? Yes, as per this BTC maximalist who claimed…ambcrypto.com",1,2,3
"Mon Nov 21 2022 20:14:40 GMT+0300 (Москва, стандартное время)","Coinbase Custody confirmed Grayscale product breakdown, wallet addresses remain undisclosed as GBTC discount reached 50%ethereumworldnews.com",2,4,7
"Mon Nov 21 2022 19:03:57 GMT+0300 (Москва, стандартное время)","Ethereum Price Dips As 400,000 ETH Moved From Crypto Exchangesnewsbtc.com",1,9,9
"Mon Nov 21 2022 18:29:04 GMT+0300 (Москва, стандартное время)","Coinbase Custody holds 635,000 BTC on behalf of Grayscale that refuses to share proof of reservesforkast.news",0,0,3
"Mon Nov 21 2022 17:05:00 GMT+0300 (Москва, стандартное время)",Kenya wants to tax crypto transactionsqz.com,1,4,6
"Sun Nov 20 2022 23:00:04 GMT+0300 (Москва, стандартное время)","Bitcoin Bulls Are Braving The Storms Around FTX’s Fall, But Is A Crash To $10,000 Really In The Offing?zycrypto.com",15,10,14
"Sun Nov 20 2022 18:30:39 GMT+0300 (Москва, стандартное время)",Crypto Giant Grayscale Says Providing On-Chain Proof of Reserves Threatens Its Clients’ Securitydailyhodl.com,2,15,15
"Sun Nov 20 2022 15:36:56 GMT+0300 (Москва, стандартное время)",Ether under pressure as ‘FTX Accounts Drainer’ cashes out for bitcointheblock.co,3,16,18
"Sun Nov 20 2022 01:30:36 GMT+0300 (Москва, стандартное время)","Bitcoin hits ‘this’ low, but what’s the unrevealed narrative around BTCambcrypto.com",1,0,3
"Sat Nov 19 2022 15:45:34 GMT+0300 (Москва, стандартное время)",Crypto Analyst Who Accurately Called 2022 Bitcoin Crash Sets New Price Targets for BTC and Cardanodailyhodl.com,3,1,3
"Sat Nov 19 2022 01:00:07 GMT+0300 (Москва, стандартное время)","Top Crypto Trader Warns Polygon, Binance Coin and One Ethereum Rival Risk Crashing if Bitcoin Dumpsdailyhodl.com",1,1,3
"Fri Nov 18 2022 17:08:00 GMT+0300 (Москва, стандартное время)","25,000 BTC Moved off Gemini as Barry Silbert-Affiliated Genesis Halts Withdrawals, Here's Whyu.today",1,2,4
"Fri Nov 18 2022 14:24:14 GMT+0300 (Москва, стандартное время)",Bitcoin flashes strongest sell signal since 2021; Will BTC price drop to $10k?finbold.com,11,12,25
"Fri Nov 18 2022 14:07:00 GMT+0300 (Москва, стандартное время)",Binance sees record 138K BTC inflows as opinions differ on what Bitcoin price will do nextcointelegraph.com,2,2,4
"Fri Nov 18 2022 13:07:28 GMT+0300 (Москва, стандартное время)",Crypto market cap sinks to pre-2021 levels; Is more doom ahead?finbold.com,3,4,5
"Fri Nov 18 2022 10:42:21 GMT+0300 (Москва, стандартное время)",Grayscale Liquidation Could Unleash A Bitcoin Armageddonnewsbtc.com,2,5,5
"Thu Nov 17 2022 14:55:43 GMT+0300 (Москва, стандартное время)",FTX acquisition no more: Canadian exchange Bitvo backs off the dealcointelegraph.com,0,0,3
"Thu Nov 17 2022 02:00:06 GMT+0300 (Москва, стандартное время)","Bearish Signal: Bitcoin Miners Dump 7,700 BTC In One Weeknewsbtc.com",9,5,8
"Thu Nov 17 2022 02:00:03 GMT+0300 (Москва, стандартное время)",Elon Musk Names Dogecoin As One Of Three Cryptos With A Good Futurebitcoinist.com,10,5,14
"Wed Nov 16 2022 21:19:35 GMT+0300 (Москва, стандартное время)",Michael Saylor: FTX & Gemini Collapse Good for Bitcoin | EP 619SimplyBitcoin,4,1,7
"Wed Nov 16 2022 18:12:06 GMT+0300 (Москва, стандартное время)",Stock market drags Bitcoin price further south; Will the trend continue?finbold.com,1,5,5
"Wed Nov 16 2022 13:08:49 GMT+0300 (Москва, стандартное время)",‘Big Short’ Michael Burry projects gold to rise amid ‘contagion’ of crypto scandalsfinbold.com,2,3,3
"Mon Nov 14 2022 18:03:39 GMT+0300 (Москва, стандартное время)",Crypto miner Cathedra Bitcoin (CBIT) cuts payroll by 60% as crypto winter bitesfinbold.com,0,5,6
"Mon Nov 14 2022 00:00:05 GMT+0300 (Москва, стандартное время)",Bitcoin Bull Anthony Pompliano Says Confidence Game Now Over for Crypto Industrydailyhodl.com,2,7,10
"Sun Nov 13 2022 13:15:11 GMT+0300 (Москва, стандартное время)","Top Crypto Strategist Warns Dogecoin and Polygon Holders, Says DOGE and MATIC Could Witness Drastic Correctionsdailyhodl.com",1,2,3
"Sun Nov 13 2022 12:53:02 GMT+0300 (Москва, стандартное время)",Solana Crashes 12% Overnight as Crypto Markets Bleed Out (Market Watch)cryptopotato.com,0,2,3
"Sat Nov 12 2022 23:31:34 GMT+0300 (Москва, стандартное время)","Peter Schiff On Why Bitcoin Will Never Hit $69,000 Againzycrypto.com",6,3,5
"Fri Nov 11 2022 17:01:00 GMT+0300 (Москва, стандартное время)","JPMorgan Believes BTC Will Drop to $13,000, Elon Musk Shares Twitter’s Plans, Arthur Hayes Predicts SOL for $3 and ETH for $750: Crypto News Digest by U.Todayu.today",0,1,4
"Fri Nov 11 2022 13:41:46 GMT+0300 (Москва, стандартное время)","Brownstone Institute founder says Bitcoin could be headed back to $10,000; Here’s whyfinbold.com",0,5,5
"Fri Nov 11 2022 05:33:07 GMT+0300 (Москва, стандартное время)","Crypto Lending Platform BlockFi Announces Withdrawal Freeze, Blames ‘Lack of Clarity’ at FTX and Alameda Researchdailyhodl.com",0,17,23
"Thu Nov 10 2022 00:44:47 GMT+0300 (Москва, стандартное время)","Binance Backs Out of FTX Acquisition, Cites Crypto Exchange’s Balance Sheet and Pending US Investigationsdailyhodl.com",3,1,5
"Wed Nov 09 2022 13:47:20 GMT+0300 (Москва, стандартное время)","Bitcoin Dumps to 2-Year Low, Solana Nosedives 41% (Market Watch)cryptopotato.com",0,1,3
"Wed Nov 09 2022 12:06:49 GMT+0300 (Москва, стандартное время)",Elon Musk Sells $4 Billion Tesla Shares Since Twitter Takeover – Will He Offload His Crypto Holdings?bitcoinist.com,1,2,5
"Wed Nov 09 2022 02:20:52 GMT+0300 (Москва, стандартное время)","FTX’s FTT Token Crashes 78% in 24 Hours, Bitcoin Hits Yearly Lowdecrypt.co",0,3,5
"Tue Nov 08 2022 23:48:50 GMT+0300 (Москва, стандартное время)",Binance’s FTX.com Acquisition Plunges Market Into Chaoscryptobriefing.com,2,7,7
"Tue Nov 08 2022 22:47:10 GMT+0300 (Москва, стандартное время)","Coinbase, Kraken down as Bitcoin breaks below June lowcryptoslate.com",1,1,6
"Tue Nov 08 2022 22:46:16 GMT+0300 (Москва, стандартное время)","Bitcoin Comes Dangerously Close to Crashing Below $17,000u.today",1,3,4
"Tue Nov 08 2022 22:38:46 GMT+0300 (Москва, стандартное время)","$854,000,000 in Liquidations Rock Bitcoin and Crypto Markets As FTX Token (FTT) Collapses 86%dailyhodl.com",0,1,3
"Tue Nov 08 2022 22:00:34 GMT+0300 (Москва, стандартное время)",Bitcoin To Dump Even Lower? This On-Chain Metric May Suggest Itnewsbtc.com,0,2,5
"Tue Nov 08 2022 13:31:10 GMT+0300 (Москва, стандартное время)",Bitcoin falls 5% in 24 hours as crypto market turns red; Here’s whyfinbold.com,1,4,4
"Mon Nov 07 2022 21:55:25 GMT+0300 (Москва, стандартное время)",The U.S. Government Has Over $4.4B in Bitcoin It Could Dump Anytimecryptobriefing.com,6,9,7
"Mon Nov 07 2022 12:01:17 GMT+0300 (Москва, стандартное время)",Dogecoin Trading in Turkey Surpasses Bitcoin and Ethereum Volume in the Past Monthbeincrypto.com,0,0,4
"Mon Nov 07 2022 06:28:49 GMT+0300 (Москва, стандартное время)","Bitcoin Price Starts Constructive Correction, Why BTC Could Drop Furthernewsbtc.com",0,2,3
"Wed Nov 02 2022 17:22:14 GMT+0300 (Москва, стандартное время)",Lightning Network developers fix critical bug that caused node downtimetheblock.co,3,7,9
"Fri Oct 28 2022 17:40:28 GMT+0300 (Москва, стандартное время)",Over 70% of Bitcoin millionaires were wiped over three quarters in 2022finbold.com,1,5,5
"Fri Oct 28 2022 17:17:11 GMT+0300 (Москва, стандартное время)","Bitcoin bulls battle to maintain price uptrend after losing momentum to break past $21,000finbold.com",1,3,4
"Fri Oct 28 2022 12:13:04 GMT+0300 (Москва, стандартное время)",1 year later: Bitcoin investors lost over 60% since Matt Damon’s crypto ad first airedfinbold.com,1,3,3
"Fri Oct 28 2022 08:19:01 GMT+0300 (Москва, стандартное время)",COLLAPSE: World's Largest Bitcoin Miner is Going Bankrupt | EP 608SimplyBitcoin,0,2,4
"Fri Oct 28 2022 02:00:45 GMT+0300 (Москва, стандартное время)",Can Elon Musk Influence The Next US Election?newsbtc.com,2,2,3
"Thu Oct 27 2022 21:34:57 GMT+0300 (Москва, стандартное время)",DoJ Leaves Google Off the Hook For Deleting BTC-e Datatrustnodes.com,0,7,7
"Thu Oct 27 2022 15:15:47 GMT+0300 (Москва, стандартное время)",Google’s Chief Business Officer admits crypto winter is impacting ad revenuefinbold.com,3,5,3
"Wed Oct 26 2022 21:05:50 GMT+0300 (Москва, стандартное время)",Trader Who Accurately Predicted 2022 Crypto Crash Updates Outlook on Bitcoin and Ethereum As Volatility Spikesdailyhodl.com,4,5,18
"Mon Oct 24 2022 15:33:59 GMT+0300 (Москва, стандартное время)",Only five countries control 30% of all reachable Bitcoin nodes globallyfinbold.com,2,6,3
"Thu Oct 20 2022 13:16:39 GMT+0300 (Москва, стандартное время)","U.S. Global Investors CEO suggests Bitcoin mining ‘shuts down globally’ if BTC hits $12,000finbold.com",1,2,3
"Wed Oct 19 2022 22:03:56 GMT+0300 (Москва, стандартное время)",MicroStrategy’s Financial Health At Risk After Enormous $3.4 Billion Bitcoin Bet: Fortune Reportethereumworldnews.com,5,2,6
"Wed Oct 19 2022 18:32:30 GMT+0300 (Москва, стандартное время)",Almost 80% of El Salvador’s citizens believe the country’s Bitcoin strategy has failedfinbold.com,7,9,9
"Wed Oct 19 2022 13:11:16 GMT+0300 (Москва, стандартное время)",Bitcoin’s descending triangle resembles 2018 bear market crash; More pain on the horizon?finbold.com,1,6,6
"Tue Oct 18 2022 15:53:46 GMT+0300 (Москва, стандартное время)",EU to release draft law clamping down on Bitcoin over energy consumptionfinbold.com,0,4,5
"Mon Oct 17 2022 14:44:13 GMT+0300 (Москва, стандартное время)",TA indicator hints at sharp selling pressure for Bitcoin aheadfinbold.com,4,5,5
"Mon Oct 17 2022 01:48:13 GMT+0300 (Москва, стандартное время)",Islamic Coin Claims it Will Scale Like Bitcoin and Hit $1 Trillion in Valuebeincrypto.com,2,4,9
"Sun Oct 16 2022 23:45:08 GMT+0300 (Москва, стандартное время)","Bitcoin Holds Steady Despite US CPI Data Spooking Investors — Is A Crash To $12,000 In The Offing?zycrypto.com",4,5,4
"Sun Oct 16 2022 21:45:26 GMT+0300 (Москва, стандартное время)",Man Faces 25 Years Behind Bars for Illegally Converting Bitcoin (BTC) to US Dollars in Money Laundering Schemedailyhodl.com,0,5,5
"Sun Oct 16 2022 15:01:51 GMT+0300 (Москва, стандартное время)",Crypto Winter Is Rough. Here Are Five Essential Survival Tipscryptobriefing.com,0,2,3
"Sun Oct 16 2022 11:17:01 GMT+0300 (Москва, стандартное время)","Bitcoin Struggles To Break Past $19,500 As New Twist Surfaces, Here’s What To Expectnewsbtc.com",1,1,3
"Sun Oct 16 2022 10:34:59 GMT+0300 (Москва, стандартное время)",Bitcoin’s Mining Reserves Plunge To 12-Year Low — What This Means For BTC Pricezycrypto.com,0,3,7
"Fri Oct 14 2022 14:45:58 GMT+0300 (Москва, стандартное время)","Analyst Updates Outlook on Bitcoin and Solana, Says One Catalyst Could Trigger Cardano To ‘Roll the Market Over’dailyhodl.com",1,3,3
"Fri Oct 14 2022 12:21:40 GMT+0300 (Москва, стандартное время)","Trading expert: Bitcoin could bleed down to $3,500 if the ‘worst case scenario’ plays outfinbold.com",4,6,4
"Thu Oct 13 2022 17:24:05 GMT+0300 (Москва, стандартное время)",Over $8 billion outflows Bitcoin within hours after U.S. inflation hits 8.2%finbold.com,1,4,3
"Thu Oct 13 2022 15:53:02 GMT+0300 (Москва, стандартное время)",Analysts warn Bitcoin’s price could tank further as volatility cools downfinbold.com,2,4,6
"Thu Oct 13 2022 15:31:03 GMT+0300 (Москва, стандартное время)",U.S. Inflation Is Sticky at 8.2%. What’s Next for Bitcoin?cryptobriefing.com,2,9,10
"Wed Oct 12 2022 01:49:00 GMT+0300 (Москва, стандартное время)","$TRX and $XRP Could Soon Start Outperforming $BTC, Popular Crypto Analyst Suggestscryptoglobe.com",1,1,3
"Wed Oct 12 2022 00:15:00 GMT+0300 (Москва, стандартное время)",City of Niagara Falls orders Blockfusion facility to cease and desist crypto miningcointelegraph.com,0,2,3
"Tue Oct 11 2022 17:09:55 GMT+0300 (Москва, стандартное время)","Bitcoin (BTC) Price Dips Below $19,000, Increasing the Risk of a Sell-Offbeincrypto.com",0,1,3
"Tue Oct 11 2022 15:00:00 GMT+0300 (Москва, стандартное время)",Tor Is Under Attack And Bitcoiners Must Help Fix Itbitcoinmagazine.com,2,5,5
"Tue Oct 11 2022 12:57:35 GMT+0300 (Москва, стандартное время)",Major banks record spike in revenue as investors abandon crypto for international tradingfinbold.com,1,3,6
"Tue Oct 11 2022 02:00:38 GMT+0300 (Москва, стандартное время)",JP Morgan CEO: Stocks Could Fall Another 20%. How Will This Impact Bitcoin?beincrypto.com,0,2,5
"Mon Oct 10 2022 22:08:08 GMT+0300 (Москва, стандартное время)",Bitcoin Facing Dearth Of Institutional Interest Despite Discounted Pricezycrypto.com,4,3,4
"Mon Oct 10 2022 18:45:05 GMT+0300 (Москва, стандартное время)",Bug freezes bitcoin inside Lightning Network for hoursprotos.com,0,3,7
"Mon Oct 10 2022 17:00:16 GMT+0300 (Москва, стандартное время)",Solana Shines In Trending Searches In Last 7 Days – But SOL Price A Different Storynewsbtc.com,1,1,3
"Mon Oct 10 2022 16:19:13 GMT+0300 (Москва, стандартное время)",Bitcoin mining difficulty jumps to all-time high levelstheblock.co,5,7,9
"Mon Oct 10 2022 12:52:49 GMT+0300 (Москва, стандартное время)",Crypto analyst sees ‘very big move on the horizon’ for Bitcoin as volatility drops below 25 pointsfinbold.com,2,4,5
"Sun Oct 09 2022 17:24:27 GMT+0300 (Москва, стандартное время)","The Taliban Nearly Kills Bitcoin In Afghanistan, Bringing The Local Industry To A Standstillzycrypto.com",0,2,3
"Sat Oct 08 2022 20:09:56 GMT+0300 (Москва, стандартное время)",Blurred Regulatory Lines Leave Bitcoin Investors In Limbo With Little Hopes For Clarity Before End Of Yearzycrypto.com,3,4,3
"Sat Oct 08 2022 02:52:58 GMT+0300 (Москва, стандартное время)",Why the US is one of the most crypto-friendly countries in the worldcointelegraph.com,1,1,3
"Fri Oct 07 2022 20:00:35 GMT+0300 (Москва, стандартное время)","Binance Hacker Put Millions Of New BNB In Circulation, What Does This Mean For Price?newsbtc.com",0,3,3
"Fri Oct 07 2022 18:49:29 GMT+0300 (Москва, стандартное время)","Payment of 141,000 BTC to former Mt. Gox customers set for January 2023finbold.com",4,6,5
"Fri Oct 07 2022 18:10:04 GMT+0300 (Москва, стандартное время)",Bulls and bears set the stage for Bitcoin’s sideways choppy tradingfinbold.com,3,3,3
"Fri Oct 07 2022 03:38:07 GMT+0300 (Москва, стандартное время)","Cardano TVL Plummets To 8 Month Low, No Vasil Hardfork Positive Effectnewsbtc.com",2,1,3
"Thu Oct 06 2022 21:23:37 GMT+0300 (Москва, стандартное время)","Dogecoin (DOGE) Defies The Bear, Outperforms Bitcoin And Ethereum, Lingering Trend?newsbtc.com",0,0,3
"Thu Oct 06 2022 08:28:30 GMT+0300 (Москва, стандартное время)",Europe to Ban Non-Identifiable Bitcoin Wallets | EP 594SimplyBitcoin,6,12,13
"Wed Oct 05 2022 20:05:56 GMT+0300 (Москва, стандартное время)",Solana Spikes 4% After Recent Recurring Glitches – A Little Shine For SOL?newsbtc.com,1,1,4
"Wed Oct 05 2022 16:18:00 GMT+0300 (Москва, стандартное время)","Bullish: Institutional Investors' Entry Point Spotted, Analyst Sights Possible Upswingu.today",1,3,3
"Wed Oct 05 2022 11:59:43 GMT+0300 (Москва, стандартное время)",Crypto skeptic Peter Schiff says Bitcoin trading sideways at $20k is ‘a false sense of security’finbold.com,1,5,8
"Tue Oct 04 2022 22:10:19 GMT+0300 (Москва, стандартное время)",Putin Embraces Bitcoin?BitcoinMagazine,5,5,7
"Tue Oct 04 2022 13:42:30 GMT+0300 (Москва, стандартное время)",Cardano: These Factors Have A Negative Impact On ADA Pricenewsbtc.com,0,0,3
"Mon Oct 03 2022 13:32:15 GMT+0300 (Москва, стандартное время)",Bank for International Settlements: Global banks’ total exposure to crypto is 0.01%finbold.com,1,1,3
"Sun Oct 02 2022 14:45:43 GMT+0300 (Москва, стандартное время)","Arthur Hayes Says Ethereum (ETH) Merge Still Not Priced In, Lays Out Bottom Scenario for Crypto Marketsdailyhodl.com",0,0,3
"Sat Oct 01 2022 21:30:53 GMT+0300 (Москва, стандартное время)",Ethereum: What to expect from the leading alt in Q4 after Mergeambcrypto.com,0,1,3
"Sat Oct 01 2022 13:00:40 GMT+0300 (Москва, стандартное время)",Federal Reserve governor says crypto activities ‘raise a number of significant issues’finbold.com,4,7,8
"Fri Sep 30 2022 21:15:51 GMT+0300 (Москва, стандартное время)",Celsius Mining claims hosting provider Core Scientific violated bankruptcy termstheblock.co,0,1,5
"Fri Sep 30 2022 18:23:45 GMT+0300 (Москва, стандартное время)",Bitcoin Had a Rough September. Here Are the Key Metrics to Watch Nextcryptobriefing.com,0,2,3
"Fri Sep 30 2022 12:07:17 GMT+0300 (Москва, стандартное время)",Revealed: Top 10 most anti-crypto countries in the worldfinbold.com,0,4,5
"Thu Sep 29 2022 18:45:00 GMT+0300 (Москва, стандартное время)","US Recession Confirmed, S&P Slumps 2% on Open and Bitcoin Followsbeincrypto.com",0,0,3
"Thu Sep 29 2022 06:40:55 GMT+0300 (Москва, стандартное время)",Sweden’s central bank to test use of retail CBDC for instant paymentsforkast.news,1,6,7
"Wed Sep 28 2022 23:00:15 GMT+0300 (Москва, стандартное время)","Top Crypto Analyst Sees Silver Lining for Bitcoin, Says October Historically Bullish for BTCdailyhodl.com",3,2,4
"Wed Sep 28 2022 14:55:59 GMT+0300 (Москва, стандартное время)","Bitcoin, Ethereum Network Activity Shows Major Downside Riskcryptobriefing.com",1,4,3
"Tue Sep 27 2022 14:35:13 GMT+0300 (Москва, стандартное время)","Do Kwon Moved LFG’s Bitcoin After Court Approved Arrest, Prosecutors Claimcryptobriefing.com",0,5,6
"Tue Sep 27 2022 13:07:37 GMT+0300 (Москва, стандартное время)","Terra’s Do Kwon made a suspicious 3,310 BTC transfer shortly after his arrest warrant issuancefinbold.com",1,10,10
"Tue Sep 27 2022 12:15:33 GMT+0300 (Москва, стандартное время)","Analyst Says Ethereum Primed To Outperform Bitcoin, Updates Outlook on XRP and Two Additional Altcoinsdailyhodl.com",0,1,4
"Tue Sep 27 2022 11:55:00 GMT+0300 (Москва, стандартное время)","Bitcoin Price Rockets 8% to $20,270 – What's Behind the Jump, Should You Buy?cryptonews.com",0,1,3
"Tue Sep 27 2022 11:36:04 GMT+0300 (Москва, стандартное время)","Bitcoin gains 5% to reclaim $20K, eyes first 'green' September since 2016cointelegraph.com",0,0,3
"Sun Sep 25 2022 19:55:15 GMT+0300 (Москва, стандартное время)",Analyst Predicts Big Correction in Tech Stocks That Drags Bitcoin With It – Here’s His Downside Targetdailyhodl.com,1,2,3
"Sun Sep 25 2022 16:36:32 GMT+0300 (Москва, стандартное время)",Bitcoin risks worst weekly close since 2020 as BTC price dices with $19Kcointelegraph.com,2,0,3
"Fri Sep 23 2022 19:49:43 GMT+0300 (Москва, стандартное время)","Bitcoin Faces $9,100 ‘Max Pain’ Price Level As BTC Risks 50% Dropzycrypto.com",3,2,7
"Fri Sep 23 2022 14:52:08 GMT+0300 (Москва, стандартное время)",Growth of Bitcoin ATMs installed globally stalls for the first time in historyfinbold.com,0,3,4
"Thu Sep 22 2022 14:13:22 GMT+0300 (Москва, стандартное время)","Bitcoin must reclaim $19,000 as support to have any ‘bullishness,’ says crypto expertfinbold.com",1,3,3
"Thu Sep 22 2022 02:20:00 GMT+0300 (Москва, стандартное время)",Biden Administration Targets Bitcoin Mining In New Reportbitcoinmagazine.com,0,3,5
"Wed Sep 21 2022 19:48:16 GMT+0300 (Москва, стандартное время)",Bitcoin Bull Max Keiser Blasts Ethereum As A ‘Centralized Ponzi Scheme’ As ETH’s Supply Increases Post-Mergezycrypto.com,8,12,13
"Wed Sep 21 2022 16:56:10 GMT+0300 (Москва, стандартное время)",BTC and ETH futures record lowest volumes since December 2020finbold.com,2,5,5
"Wed Sep 21 2022 13:40:43 GMT+0300 (Москва, стандартное время)",Trading expert says things ‘not looking so good right now’ for Bitcoinfinbold.com,2,3,4
"Tue Sep 20 2022 16:40:35 GMT+0300 (Москва, стандартное время)",Ethereum’s price plunges 15% after the Merge despite bullish anticipationfinbold.com,0,2,4
"Tue Sep 20 2022 13:49:38 GMT+0300 (Москва, стандартное время)",Investment advisor Adrian Day warns gold prices will collapse if Fed raises rates by 100bpsfinbold.com,4,8,4
"Tue Sep 20 2022 01:56:00 GMT+0300 (Москва, стандартное время)",Terra Classic Price Prediction - Why Is LUNC Pumping FOMC Weekcryptonews.com,5,5,8
"Mon Sep 19 2022 22:00:58 GMT+0300 (Москва, стандартное время)",Analyst Gives Big Downward Price Target for Bitcoin (BTC) As Crypto Markets Turn Reddailyhodl.com,0,0,4
"Mon Sep 19 2022 21:10:13 GMT+0300 (Москва, стандартное время)","Bitcoin is Heading to $14,000: Here’s Why According to DataDashcryptopotato.com",4,6,6
"Mon Sep 19 2022 19:11:27 GMT+0300 (Москва, стандартное время)","Seasoned Price Action Trader Says Bitcoin Price Headed For $12,000 – $5,000 Crash Floorzycrypto.com",2,3,4
"Mon Sep 19 2022 17:49:19 GMT+0300 (Москва, стандартное время)",Crypto trading expert says Bitcoin bottom to occur ‘in Q4 this year’ as new lows loomfinbold.com,0,2,3
"Mon Sep 19 2022 12:59:14 GMT+0300 (Москва, стандартное время)",Crypto market lost $165 billion in a week dropping to a 2-month lowfinbold.com,3,6,8
"Sun Sep 18 2022 21:55:51 GMT+0300 (Москва, стандартное время)","Bitcoin Whales and Miners’ Distribution Reaches Peak Levels, Pumping More Sell Pressurezycrypto.com",15,12,20
"Sun Sep 18 2022 19:12:03 GMT+0300 (Москва, стандартное время)","Ether plummets 20%, trading below $1,500: This week in marketstheblock.co",2,4,3
"Sun Sep 18 2022 17:43:08 GMT+0300 (Москва, стандартное время)",Goldman Sachs' bearish macro outlook puts Bitcoin at risk of crashing to $12Kcointelegraph.com,2,2,5
"Sat Sep 17 2022 17:30:49 GMT+0300 (Москва, стандартное время)",Veteran Trader Warns Cardano Mimicking Bitcoin Pattern That Preceded BTC’s 50% Crashdailyhodl.com,2,3,6
"Fri Sep 16 2022 18:03:03 GMT+0300 (Москва, стандартное время)",Over $33 billion worth of Bitcoin enters exchanges marking the largest weekly influx in a yearfinbold.com,4,6,4
"Fri Sep 16 2022 17:29:21 GMT+0300 (Москва, стандартное время)",$ETH: Blockchain Association’s Head of Policy Says Merge ‘Was a Significant Derisking Event’cryptoglobe.com,3,1,3
"Fri Sep 16 2022 17:01:29 GMT+0300 (Москва, стандартное время)","Why Cardano (ADA) Could Be Registering Another Decline, Analyst Explainsnewsbtc.com",1,2,3
"Fri Sep 16 2022 12:51:39 GMT+0300 (Москва, стандартное время)",$30 billion leaves crypto market in 24 hours as Ethereum’s Merge fails to ignite the rallyfinbold.com,1,4,5
"Thu Sep 15 2022 19:00:43 GMT+0300 (Москва, стандартное время)",XRP Architect Claims It’s ‘Highly Likely’ Bitcoin Has A Critical Bug — Should Long-Term Investors Be Worried?zycrypto.com,3,4,6
"Thu Sep 15 2022 17:57:44 GMT+0300 (Москва, стандартное время)",Only 2 addresses control 46% of all Ethereum’s PoS nodes for processing transactions post-Mergefinbold.com,8,48,74
"Thu Sep 15 2022 17:06:14 GMT+0300 (Москва, стандартное время)",Climate activists pressure Bitcoin to follow Ethereum’s environmental shiftfinbold.com,2,5,5
"Thu Sep 15 2022 12:59:00 GMT+0300 (Москва, стандартное время)",Doge Founder Tells Charles Hoskinson Why He Shouldn't Worry About Attacks Against Cardanou.today,1,1,3
"Thu Sep 15 2022 12:15:07 GMT+0300 (Москва, стандартное время)","Bitcoin Could Plunge by Over 30% Before Bottoming Out, According to Crypto Strategist – Here’s the Timelinedailyhodl.com",2,0,3
"Wed Sep 14 2022 23:30:01 GMT+0300 (Москва, стандартное время)","Is $9,100 Bitcoin’s Next Stop? History Says BTC Price Bottom Could Worryingly Sink Furtherzycrypto.com",4,3,5
"Wed Sep 14 2022 14:34:48 GMT+0300 (Москва, стандартное время)",Bitcoin buying interest fades as investors wait for a potential bottomfinbold.com,0,3,5
"Tue Sep 13 2022 18:45:47 GMT+0300 (Москва, стандартное время)","Ethereum Merge Could Open The Network To Attacks From Bad Actors, Says Security Expertszycrypto.com",0,4,7
"Tue Sep 13 2022 13:47:37 GMT+0300 (Москва, стандартное время)",Zurich University’s professor of economics says Bitcoin ‘doesn’t solve a single problem’finbold.com,0,5,7
"Tue Sep 13 2022 12:09:38 GMT+0300 (Москва, стандартное время)","ADVFN CEO says Bitcoin could drop to $10,000 if it breaches this key thresholdfinbold.com",2,7,5
"Tue Sep 13 2022 00:28:37 GMT+0300 (Москва, стандартное время)",New White House Report Suggests A Ban On Bitcoin Mining In The U.S.zycrypto.com,2,7,9
