datetime,title,positive_votes,important_votes,negative_votes
"Sat Nov 30 2024 09:59:08 GMT+0300 (Москва, стандартное время)",Spot ETH ETFs clocks highest daily inflow day: ‘Alt rotation has begun’cointelegraph.com,7,5,1
"Fri Nov 29 2024 12:52:12 GMT+0300 (Москва, стандартное время)",Ether to breach $4k before Trump’s inauguration: analystcointelegraph.com,9,5,2
"Fri Nov 29 2024 12:50:43 GMT+0300 (Москва, стандартное время)",Ether ETFs Outshine Bitcoin ETFs as Investor Inflows Surgecoinpaper.com,12,7,2
"Fri Nov 29 2024 12:49:28 GMT+0300 (Москва, стандартное время)",Bitcoin Spot ETFs Set to Break Monthly Inflow Record with $6.2 Billion in Novembercoinpedia.org,6,4,0
"Fri Nov 29 2024 12:43:03 GMT+0300 (Москва, стандартное время)","Bitcoin is back on its way to $100,000. Will it break the mark this time?cryptopolitan.com",6,5,0
"Fri Nov 29 2024 11:04:17 GMT+0300 (Москва, стандартное время)","Bitcoin Just Flashed the ‘Very First Signal’ To Kick Off the Parabolic Phase, Says Analyst – Here’s His Outlookdailyhodl.com",9,5,0
"Fri Nov 29 2024 10:41:21 GMT+0300 (Москва, стандартное время)",Switzerland Approves Bitcoin Mining Studycoinpaprika.com,13,6,0
"Fri Nov 29 2024 10:32:00 GMT+0300 (Москва, стандартное время)",Vancouver Mayor Proposes Bitcoin Reserve Plancoinpaprika.com,20,11,0
"Fri Nov 29 2024 01:37:00 GMT+0300 (Москва, стандартное время)",Bitcoin News: Vancouver to Explore Bitcoin As A Reserve Assetthecoinrepublic.com,8,4,0
"Wed Nov 27 2024 21:21:34 GMT+0300 (Москва, стандартное время)",Cardano Price Surges Above One Dollar On 200% 30-Day Rally: What Is Going On With ADA?feeds2.benzinga.com,17,7,6
"Wed Nov 27 2024 20:05:00 GMT+0300 (Москва, стандартное время)",Cardano to Build Own Bitcoin Bridge After Developer Token Rowdailycoin.com,11,6,3
"Wed Nov 27 2024 19:45:48 GMT+0300 (Москва, стандартное время)",Vancouver mayor plans to introduce ‘Bitcoin-friendly city’ planscointelegraph.com,6,5,0
"Wed Nov 27 2024 14:09:07 GMT+0300 (Москва, стандартное время)","Pantera founder says Bitcoin could reach $740,000 by April 2028 on this one clause tied to Trumpcryptopolitan.com",6,4,0
"Wed Nov 27 2024 14:05:03 GMT+0300 (Москва, стандартное время)",Japanese Energy Giant Remixpoint Invests $3.2M in Bitcoin Amid Yen’s Declinecoinpedia.org,8,5,0
"Wed Nov 27 2024 12:00:50 GMT+0300 (Москва, стандартное время)",75% of Bitcoin ETF Buyers Are New to Crypto as the Market Maturescryptodnes.bg,7,4,0
"Wed Nov 27 2024 00:37:11 GMT+0300 (Москва, стандартное время)","Bitwise files for Bitcoin-Ethereum ETF with SEC, plans NYSE launchcryptopolitan.com",5,5,1
"Tue Nov 26 2024 21:31:55 GMT+0300 (Москва, стандартное время)",Bitcoin reserve bill introduced in Brazilcoinjournal.net,24,11,0
"Tue Nov 26 2024 20:20:16 GMT+0300 (Москва, стандартное время)",Cardano Founder Predicts a Future of Hybrid Apps with Bitcoin and ADA Integrationcrypto-economy.com,10,3,5
"Tue Nov 26 2024 14:15:21 GMT+0300 (Москва, стандартное время)",Cardano’s Charles Hoskinson advocates for Bitcoin-powered DeFi ecosystemcryptoslate.com,13,6,10
"Tue Nov 26 2024 13:28:00 GMT+0300 (Москва, стандартное время)","Cardano to Power Bitcoin With DeFi, Announces Charles Hoskinsonu.today",4,2,2
"Tue Nov 26 2024 11:30:00 GMT+0300 (Москва, стандартное время)","Cardano Bulls Withdraw $100 Million from Exchanges, Hint at Fresh ADA Surgebeincrypto.com",10,6,7
"Tue Nov 26 2024 11:01:01 GMT+0300 (Москва, стандартное время)",Rumble Invests $20 Million in Bitcoincoinpaprika.com,10,8,0
"Tue Nov 26 2024 02:07:44 GMT+0300 (Москва, стандартное время)",Rumble to invest up to $20 million in Bitcoin from its cash reservescryptobriefing.com,6,2,0
"Mon Nov 25 2024 19:28:49 GMT+0300 (Москва, стандартное время)",Ether gains momentum as capital shifts from bitcoin and derivatives activity increasestheblock.co,8,2,3
"Mon Nov 25 2024 12:16:48 GMT+0300 (Москва, стандартное время)",Coinbase Joins Forces with the LA Clippersaltcoinbuzz.io,4,2,1
"Mon Nov 25 2024 11:02:52 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Set to Surpass Satoshi's Holdings by Year-Endcoinpaprika.com,8,7,0
"Mon Nov 25 2024 09:12:26 GMT+0300 (Москва, стандартное время)",Hong Kong’s largest digital bank launches retail crypto tradingcointelegraph.com,9,6,0
"Mon Nov 25 2024 01:28:45 GMT+0300 (Москва, стандартное время)",Cantor Fitzgerald Joins Forces with Tethercoinpaprika.com,6,5,0
"Sun Nov 24 2024 14:00:54 GMT+0300 (Москва, стандартное время)",Solana Skyrockets: Spot ETF Filings Surge Amid Pro-Crypto Regulatory Shift!icogemhunters.com,7,1,3
"Sun Nov 24 2024 08:46:29 GMT+0300 (Москва, стандартное время)",Highly Anticipated Spot Solana ETFs Will Be Approved in 2025coincu.com,7,4,3
"Sat Nov 23 2024 23:53:59 GMT+0300 (Москва, стандартное время)","VanEck Has Now Reiterated Its Ambitious Bitcoin Price Target Of $180,000crypto.franknez.com",7,3,0
"Sat Nov 23 2024 17:45:00 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Jumps to Top Section of Weiss Crypto Rankingu.today,4,4,2
"Fri Nov 22 2024 22:00:15 GMT+0300 (Москва, стандартное время)",Cardano rises 140%: Here’s why $1 could be a catalyst for FOMO and an ATHambcrypto.com,19,6,5
"Fri Nov 22 2024 18:49:21 GMT+0300 (Москва, стандартное время)",Cardano and Polkadot Begin Building Blockchain Integrationaltcoinbuzz.io,19,12,3
"Fri Nov 22 2024 17:46:19 GMT+0300 (Москва, стандартное время)",Spot Solana ETF Moves Closer to SEC Approval as Talks Advancedaily.shib.io,10,5,8
"Fri Nov 22 2024 12:13:17 GMT+0300 (Москва, стандартное время)","Trump Plans Bitcoin Reserve, Pro-Crypto Councilcoinpaprika.com",11,7,0
"Fri Nov 22 2024 09:50:01 GMT+0300 (Москва, стандартное время)",Solana Hits New All-Time High: Could a SOL ETF Be Next?coinpedia.org,4,1,0
"Fri Nov 22 2024 09:29:57 GMT+0300 (Москва, стандартное время)",Solana (SOL) Price Hits $264 ATH: Will $300 Be the Next Stop?coinpedia.org,4,4,0
"Thu Nov 21 2024 14:56:39 GMT+0300 (Москва, стандартное время)",Nayib Bukele tweet pumps Chill Guy memecoin amid creator’s legal threatsprotos.com,4,1,0
"Thu Nov 21 2024 14:51:43 GMT+0300 (Москва, стандартное время)",Chinese Court Declares Bitcoin and Crypto Ownership Legalcoinpaprika.com,33,22,0
"Thu Nov 21 2024 14:06:05 GMT+0300 (Москва, стандартное время)","JUST IN: $98,000 #Bitcoin@btc_archive",15,7,0
"Thu Nov 21 2024 12:31:06 GMT+0300 (Москва, стандартное время)",Trump Plans White House Crypto Advisor Rolecoinpaprika.com,14,7,1
"Wed Nov 20 2024 19:31:51 GMT+0300 (Москва, стандартное время)","JUST IN: Google searches for #Bitcoin SURGE as the price hit a record $94,876 today.  They're coming...@btc_archive",7,4,0
"Wed Nov 20 2024 13:44:28 GMT+0300 (Москва, стандартное время)",Saylor Urges Microsoft to Invest in Bitcoincoinpaprika.com,10,7,0
"Tue Nov 19 2024 13:59:16 GMT+0300 (Москва, стандартное время)","JUST IN: BlackRock says ""#Bitcoin is NOT a 'risk on' asset"".@btc_archive",15,8,0
"Tue Nov 19 2024 12:55:10 GMT+0300 (Москва, стандартное время)",JUST IN: Mara Holdings to raise $1 BILLION at 0.0% interest to buy more #Bitcoin after initial $750m offer was oversubscribed!Free money to buy Bitcoin... 🤑@btc_archive,5,1,0
"Tue Nov 19 2024 11:41:13 GMT+0300 (Москва, стандартное время)",MicroStrategy Raises $1.75 Billion in Private Note Sale to Buy More Bitcoincoinpaprika.com,6,6,0
"Mon Nov 18 2024 17:00:00 GMT+0300 (Москва, стандартное время)",Cardano-Bitcoin bridge may be first step to true Bitcoin DeFicointelegraph.com,23,12,7
"Mon Nov 18 2024 15:17:59 GMT+0300 (Москва, стандартное время)","Ethereum Faces More Upside Ahead with Eyes Glued to $6,000 as ETH Whales Go on a Buying Spreezycrypto.com",10,9,7
"Mon Nov 18 2024 14:20:16 GMT+0300 (Москва, стандартное время)","Bernstein outlines $200,000 bitcoin target catalysts as price nears fresh all-time hightheblock.co",7,2,0
"Mon Nov 18 2024 13:47:30 GMT+0300 (Москва, стандартное время)",Polish Candidate Pledges Bitcoin Reserve Plancoinpaprika.com,24,15,0
"Sun Nov 17 2024 23:22:56 GMT+0300 (Москва, стандартное время)",Elon Musk Backs Pro-Bitcoin Candidate for Treasury Secretarycoinpaprika.com,10,7,0
"Sat Nov 16 2024 18:33:16 GMT+0300 (Москва, стандартное время)",How the market is pricing Donald Trump’s election promisesfinbold.com,16,6,0
"Sat Nov 16 2024 17:30:00 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Gain Momentum with Support from SEC and CFTCbeincrypto.com,4,3,0
"Sat Nov 16 2024 16:00:00 GMT+0300 (Москва, стандартное время)","Cardano (ADA) Eyes Further Gains After 65% Weekly Surge, Historical Data Showsbeincrypto.com",7,4,3
"Sat Nov 16 2024 15:17:24 GMT+0300 (Москва, стандартное время)",Senator Lummis Introduces “Bitcoin Act of 2024” Bill For Votethecoinrepublic.com,23,17,1
"Fri Nov 15 2024 14:45:58 GMT+0300 (Москва, стандартное время)",Pennsylvania Pushes Bill to Invest in Bitcoin as Inflation Hedgecoinpaprika.com,10,7,0
"Fri Nov 15 2024 11:25:43 GMT+0300 (Москва, стандартное время)",Ripple’s XRP rockets past $0.80 amid Gensler’s potential exitcryptopolitan.com,4,1,0
"Fri Nov 15 2024 02:53:05 GMT+0300 (Москва, стандартное время)",JUST IN: 🇺🇸 Goldman Sachs just disclosed owning $710 MILLION #Bitcoin through ETFs - SEC fillingsh/t: @MacroScope17@btc_archive,7,4,1
"Fri Nov 15 2024 00:17:26 GMT+0300 (Москва, стандартное время)",Bitcoin to Become Legal Tender in USA! | $500K BTC in 2025?SimplyBitcoin,6,3,0
"Thu Nov 14 2024 13:37:27 GMT+0300 (Москва, стандартное время)",Bitcoin Hits $93k: Michael Saylor Plans Epic $100K Party as BTC Soars!coinpedia.org,8,2,0
"Thu Nov 14 2024 11:37:34 GMT+0300 (Москва, стандартное время)","BlackRock’s Bitcoin ETF Hits $40B Fast, Sets Recordcoinpaprika.com",8,6,0
"Wed Nov 13 2024 23:00:57 GMT+0300 (Москва, стандартное время)","ADA On Fire: Cardano 80% Surge Sparks 1,700% Bullish Forecastnewsbtc.com",9,5,5
"Wed Nov 13 2024 22:05:01 GMT+0300 (Москва, стандартное время)","$711,340,000 Liquidated As Bitcoin (BTC) Rips Past $93,000 in Historic Rallydailyhodl.com",8,3,0
"Wed Nov 13 2024 19:35:35 GMT+0300 (Москва, стандартное время)",Bitcoin is now exactly half the size of Nvidia in market value – What’s happening?finbold.com,5,3,0
"Wed Nov 13 2024 18:35:35 GMT+0300 (Москва, стандартное время)","JUST IN: #Bitcoin would hit $500,000 if Strategic Reserve happens because other nations would need to buy too - Mike Novogratz@btc_archive",7,6,0
"Wed Nov 13 2024 17:00:18 GMT+0300 (Москва, стандартное время)",USDT inflows hit record highs: What this means for Bitcoin and the marketambcrypto.com,6,4,0
"Wed Nov 13 2024 16:54:28 GMT+0300 (Москва, стандартное время)",Ethereum ETFs Set Historic Positive Flows With $136M Marking Five-Day Streakcryptopotato.com,5,4,1
"Wed Nov 13 2024 16:02:58 GMT+0300 (Москва, стандартное время)",Bitcoin ETF Giant Bitwise Enters Ethereum Staking Market with Attestant Acquisitioncrypto-economy.com,4,3,1
"Tue Nov 12 2024 16:31:36 GMT+0300 (Москва, стандартное время)","MicroStrategy Makes $2B Bitcoin Investment, Its Biggest Since 2020coinpaprika.com",4,3,0
"Tue Nov 12 2024 16:23:59 GMT+0300 (Москва, стандартное время)",“I Told You So”: Bukele Takes Victory Lap as El Salvador Bitcoin Stash Hits $100 Million Profitdecrypt.co,5,4,0
"Tue Nov 12 2024 15:57:46 GMT+0300 (Москва, стандартное время)",Analyst says ‘the biggest crypto bull run ever’ is starting – Here’s whyfinbold.com,7,2,0
"Tue Nov 12 2024 12:44:30 GMT+0300 (Москва, стандартное время)",Bhutan’s Bitcoin Reserves Top $1 Billioncoinpaprika.com,9,9,0
"Tue Nov 12 2024 01:35:33 GMT+0300 (Москва, стандартное время)","Bitcoin surpasses Silver market cap, becomes world’s 8th largest assetcryptobriefing.com",11,8,0
"Tue Nov 12 2024 00:47:32 GMT+0300 (Москва, стандартное время)",Bitcoin Hits New All-Time High of $88K!coinpaprika.com,6,6,0
"Mon Nov 11 2024 17:00:26 GMT+0300 (Москва, стандартное время)","MicroStrategy buys $2B in Bitcoin, boosts holdings to $23Bcointelegraph.com",6,4,0
"Mon Nov 11 2024 16:59:23 GMT+0300 (Москва, стандартное время)",MicroStrategy shares rise 10% after $2 billion Bitcoin acquisition at $74.4kcryptoslate.com,5,4,0
"Mon Nov 11 2024 15:03:36 GMT+0300 (Москва, стандартное время)","Solana’s price surge propels its market cap past $100 billion, outpacing Bitcoin and Ethereum gainscryptoslate.com",5,2,1
"Sun Nov 10 2024 23:29:06 GMT+0300 (Москва, стандартное время)",Bitcoin is gonna rip through Wall Street on Monday morning...@btc_archive,7,7,1
"Sun Nov 10 2024 22:07:46 GMT+0300 (Москва, стандартное время)",BREAKING: #Bitcoin is about to close the biggest weekly candle EVER!@btc_archive,7,5,0
"Sun Nov 10 2024 18:38:30 GMT+0300 (Москва, стандартное время)","""Buy Bitcoin"" is at pre-parabolic bull market levels and rising fast.@btc_archive",10,7,0
"Sun Nov 10 2024 14:24:30 GMT+0300 (Москва, стандартное время)","BREAKING: $80,000 #Bitcoin@btc_archive",15,9,0
"Sat Nov 09 2024 12:54:09 GMT+0300 (Москва, стандартное время)",Michael Saylor says no one’s ever lost money over the course of four years holding Bitcoincryptopolitan.com,6,5,0
"Sat Nov 09 2024 11:42:14 GMT+0300 (Москва, стандартное время)","Ether Blows Past $3K, Builds Bullish Momentum After Trump's Election Win and Fed Rate Cutcoindesk.com",9,6,1
"Sat Nov 09 2024 05:00:42 GMT+0300 (Москва, стандартное время)","Ethereum To Outperform Bitcoin, Fund Managers Set $8,000 Targetnewsbtc.com",12,7,2
"Fri Nov 08 2024 18:43:00 GMT+0300 (Москва, стандартное время)","Bitcoin in US Reserves Would Crash Market, Peter Schiff Explains Whyu.today",5,0,0
"Fri Nov 08 2024 18:30:09 GMT+0300 (Москва, стандартное время)",Staking Could Make Ethereum ETFs More Competitive with Bitcoincryptodnes.bg,6,4,1
"Fri Nov 08 2024 17:56:48 GMT+0300 (Москва, стандартное время)",BlackRock’s Bitcoin ETF Surpasses Goldaltcoinbuzz.io,6,4,0
"Fri Nov 08 2024 17:32:54 GMT+0300 (Москва, стандартное время)",BlackRock’s Bitcoin ETF overtakes its Gold ETF in sizecryptobriefing.com,6,3,0
"Fri Nov 08 2024 13:13:25 GMT+0300 (Москва, стандартное время)","JUST IN: 🇺🇸Pro-#Bitcoin SEC Commissioner Hester Peirce wants to lead ""crypto task force"" to re-evaluate agency's approach to industry - [@EleanorTerrett]Winds of change... ️️️@btc_archive",4,1,1
"Fri Nov 08 2024 12:20:55 GMT+0300 (Москва, стандартное время)","Risk-On ETFs Soar After Trump Win, Crypto Funds See Gainscoinpaprika.com",10,8,3
"Thu Nov 07 2024 13:52:53 GMT+0300 (Москва, стандартное время)",Trump victory paves way for $100K Bitcoin by end of 2024cointelegraph.com,6,4,0
"Wed Nov 06 2024 14:05:22 GMT+0300 (Москва, стандартное время)",Crypto community celebrates Trump’s election victorycointelegraph.com,8,3,2
"Wed Nov 06 2024 14:05:17 GMT+0300 (Москва, стандартное время)","Solana Pay Now Supports Bitcoin, Ethereum, and Morealtcoinbuzz.io",5,1,0
"Wed Nov 06 2024 13:42:08 GMT+0300 (Москва, стандартное время)",JUST IN : #Trump is officially elected as the 47th president of the United States of America 🇺🇸Send it higher #Bitcoin#Elections #DonaldTrump #Altcoins@bitcoinsensus,7,2,0
"Wed Nov 06 2024 12:01:12 GMT+0300 (Москва, стандартное время)",OpenSea 2.0: NFT Giant’s Big December Revampcoinpaprika.com,6,5,0
"Sat Nov 02 2024 20:45:35 GMT+0300 (Москва, стандартное время)","Bitcoin price prediction for November, according to BTC historical returnsfinbold.com",5,3,0
"Tue Oct 29 2024 21:05:03 GMT+0300 (Москва, стандартное время)","Bitcoin Flies Past $72,000, Triggering $265,270,000 in Liquidations As Top Traders Declare BTC Bull Market Backdailyhodl.com",14,5,1
"Tue Oct 29 2024 14:40:29 GMT+0300 (Москва, стандартное время)",Cardano Shifts Focus to Enhance Bitcoin as a Layer 2altcoinbuzz.io,13,7,6
"Tue Oct 29 2024 10:04:42 GMT+0300 (Москва, стандартное время)",Hong Kong Launches Asia's First EU-Regulated Crypto Indexcoinpaprika.com,7,6,0
"Mon Oct 28 2024 21:14:48 GMT+0300 (Москва, стандартное время)","Trump's Momentum Is Too Big To Rig, The Bitcoin Candidate Will Winbitcoinmagazine.com",7,4,3
"Mon Oct 28 2024 15:42:32 GMT+0300 (Москва, стандартное время)",Cardano Will Be Able to Sign BTC Transactions Using ADAaltcoinbuzz.io,13,7,5
"Sun Oct 27 2024 18:06:03 GMT+0300 (Москва, стандартное время)",3 signs Ethereum price is gearing up for a rebound toward $6Kcointelegraph.com,10,4,2
"Sat Oct 26 2024 22:23:23 GMT+0300 (Москва, стандартное время)","Cardano’s Hoskinson Turns Bullish On Bitcoin, Predicts BTC DeFi Will Eclipse That Of Ethereum And Solanazycrypto.com",7,1,7
"Sat Oct 26 2024 18:30:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Reveals Epic Bitcoin Plan: Detailsu.today,6,2,7
"Fri Oct 25 2024 14:47:31 GMT+0300 (Москва, стандартное время)",Microsoft considers bitcoin investment at shareholder assemblycryptovalleyjournal.com,7,3,1
"Fri Oct 25 2024 11:17:29 GMT+0300 (Москва, стандартное время)","$5 Billion in Bitcoin, Ethereum Options Set to Expirecoinpaprika.com",9,6,0
"Fri Oct 25 2024 01:17:32 GMT+0300 (Москва, стандартное время)",Microsoft places ‘assessment in investing in bitcoin’ as a voting item for December shareholder meetingtheblock.co,9,7,1
"Thu Oct 24 2024 18:35:14 GMT+0300 (Москва, стандартное время)",Cardano Opens $1.3T Bitcoin Liquidity with BitcoinOScoinscreed.com,19,10,6
"Thu Oct 24 2024 15:43:09 GMT+0300 (Москва, стандартное время)",Cardano unlocks $1.3T Bitcoin liquidity with BitcoinOS bridge integrationcointelegraph.com,9,5,8
"Thu Oct 24 2024 12:27:58 GMT+0300 (Москва, стандартное время)",Bitcoin (BTC) Price Rebounds Above $67K as BlackRock’s IBIT Leads US Spot BTC ETFs in Notable Cash Inflowscoinspeaker.com,4,0,0
"Thu Oct 24 2024 10:40:32 GMT+0300 (Москва, стандартное время)",Tesla Keeps Bitcoin Holdings Steady Despite Market Speculationcoinpaprika.com,8,5,0
"Wed Oct 23 2024 12:30:53 GMT+0300 (Москва, стандартное время)",AI Bot Turns $50K into Millions with Meme Coin Surgecoinpaprika.com,5,3,2
"Mon Oct 21 2024 15:09:03 GMT+0300 (Москва, стандартное время)",Charles Hoskinson: Cardano will Surpass Bitcoinaltcoinbuzz.io,20,8,12
"Mon Oct 21 2024 14:00:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Predicts Bold Future Despite Challenges Aheadcoinpaper.com,4,2,4
"Mon Oct 21 2024 13:46:34 GMT+0300 (Москва, стандартное время)","Bitcoin Hash Rate Hits New All-Time High, Surges 74% Year-Over-Yearcryptopotato.com",8,8,0
"Mon Oct 21 2024 13:37:44 GMT+0300 (Москва, стандартное время)",Solana chart 'cup-and-handle' positions SOL price for potential 2000% rallycointelegraph.com,5,1,4
"Mon Oct 21 2024 01:30:27 GMT+0300 (Москва, стандартное время)","JUST IN: #Bitcoin smashes $69,000!SUNDAY NIGHT PUMPS ARE BACK!!@btc_archive",6,2,0
"Sun Oct 20 2024 15:00:41 GMT+0300 (Москва, стандартное время)",Cardano Will Surpass Bitcoin and Ethereum in the Coming Decades – Charles Hoskinsoncryptodnes.bg,7,2,8
"Sat Oct 19 2024 22:34:59 GMT+0300 (Москва, стандартное время)","Perpetually rising bitcoin prices would lead to societal impoverishment, ECB economists claimtheblock.co",7,3,1
"Sat Oct 19 2024 19:33:44 GMT+0300 (Москва, стандартное время)",Cardano Will Flip BTC And Ethereum-Charles Hoskinsoncoinscreed.com,7,4,7
"Sat Oct 19 2024 16:35:00 GMT+0300 (Москва, стандартное время)","Cardano Will Surpass Bitcoin and Ethereum, Charles Hoskinson Hints Timelineu.today",5,5,6
"Sat Oct 19 2024 00:25:48 GMT+0300 (Москва, стандартное время)","SEC approves NYSE, CBOE listings of Bitcoin options ETFscointelegraph.com",9,3,0
"Sat Oct 19 2024 00:20:12 GMT+0300 (Москва, стандартное время)",BREAKING: 🇺🇸 SEC approves options trading on spot #Bitcoin ETFs.@btc_archive,5,2,0
"Fri Oct 18 2024 06:39:59 GMT+0300 (Москва, стандартное время)",New Bitcoin Whale Wallets Surge Amid Growing Investor Confidencecoinpaprika.com,6,6,1
"Fri Oct 18 2024 03:20:55 GMT+0300 (Москва, стандартное время)",Bitcoin Is Now Preparing To Leave Gold And NASDAQ Far Behindcrypto.franknez.com,4,3,0
"Thu Oct 17 2024 15:10:44 GMT+0300 (Москва, стандартное время)",Bitcoin accumulation fuels market uptick signaling potential surge in pricecryptoslate.com,8,1,0
"Thu Oct 17 2024 12:03:38 GMT+0300 (Москва, стандартное время)",Binance Labs Invests in Bitcoin Staking Platform Lombardcoinpaprika.com,5,4,0
"Wed Oct 16 2024 10:52:42 GMT+0300 (Москва, стандартное время)",Tesla's Massive Bitcoin Move Sparks Fears of Sell-Offcoinpaprika.com,8,8,2
"Thu Oct 10 2024 22:47:40 GMT+0300 (Москва, стандартное время)",Four Reasons Ether ETFs Have Underperformedcoindesk.com,4,4,3
"Wed Oct 09 2024 17:03:21 GMT+0300 (Москва, стандартное время)",Ethereum Founder Vitalik Buterin Could Receive Prestigious Nobel Prizecoincu.com,12,8,4
"Wed Oct 09 2024 06:30:46 GMT+0300 (Москва, стандартное время)","Cardano Surges In Strength—Now 10x More Powerful, Analyst Saysnewsbtc.com",6,3,6
"Tue Oct 08 2024 18:06:17 GMT+0300 (Москва, стандартное время)","Solana to Outperform Ethereum, Bitcoin in 2025 if Trump Reelected: Standard Chartereddecrypt.co",4,2,1
"Tue Oct 08 2024 08:23:58 GMT+0300 (Москва, стандартное время)",Fewer Bitcoin Holders Willing to Sellcoinpaprika.com,7,6,0
"Thu Oct 03 2024 14:53:26 GMT+0300 (Москва, стандартное время)",US Lawmakers Push for Bitcoin Reserve Plancoinpaprika.com,8,6,0
"Mon Sep 30 2024 14:44:57 GMT+0300 (Москва, стандартное время)",Here’s Why Bitcoin Gained Over 20% in 3 Weeks: But Can it Go Higher?cryptopotato.com,10,8,0
"Mon Sep 30 2024 10:00:00 GMT+0300 (Москва, стандартное время)",Senate Candidate John Deaton Vows to Fight Federal CBDCcoinpaper.com,4,3,0
"Fri Sep 27 2024 11:10:15 GMT+0300 (Москва, стандартное время)",Biggest Net Inflow Day for Spot Bitcoin ETFs in 2 Months as BTC Price Eyes $66Kcryptopotato.com,8,7,0
"Thu Sep 26 2024 08:48:25 GMT+0300 (Москва, стандартное время)",BlackRock Sees Highest Monthly ETF Inflow as US Bitcoin Holdings Climbcryptopotato.com,12,8,0
"Wed Sep 25 2024 10:38:08 GMT+0300 (Москва, стандартное время)","Bitcoin Emerges as Key ‘Liquidity Barometer,’ Correlating with Global Money Supply Trends: Researchcryptopotato.com",9,9,0
"Tue Sep 24 2024 21:05:00 GMT+0300 (Москва, стандартное время)","Fed Rate Cut Sparks Bitcoin Surge, China Joins the Actiondailycoin.com",4,2,0
"Tue Sep 24 2024 17:58:53 GMT+0300 (Москва, стандартное время)","Bitcoin Price to Keep Rising, According to These On-Chain Support Levelscryptopotato.com",7,5,0
"Tue Sep 24 2024 11:41:53 GMT+0300 (Москва, стандартное время)","This Is Why Bitcoin Recently Surged Above $64K, Can it Go Higher? (Bitfinex)cryptopotato.com",7,6,0
"Tue Sep 24 2024 00:05:00 GMT+0300 (Москва, стандартное время)",Solana Strengthens DeFi with Coinbase cbBTC and Marinade V2dailycoin.com,4,1,0
"Mon Sep 23 2024 08:18:45 GMT+0300 (Москва, стандартное время)",4 Things That Can Impact Crypto Market Prices This Weekcryptopotato.com,10,8,1
"Sun Sep 22 2024 23:00:21 GMT+0300 (Москва, стандартное время)","Ethereum in Its ‘Final Stages of Capitulation’ Against Bitcoin, According to Analyst Benjamin Cowendailyhodl.com",7,3,3
"Sun Sep 22 2024 21:15:00 GMT+0300 (Москва, стандартное время)",Coinbase Eyes cbBTC Integration with Solana Blockchaindailycoin.com,7,5,1
"Sat Sep 21 2024 19:54:09 GMT+0300 (Москва, стандартное время)",VanEck Predicts Bitcoin Growth Under Harris or Trump in 2024coinpaprika.com,6,6,0
"Fri Sep 20 2024 11:37:42 GMT+0300 (Москва, стандартное время)",Crypto Markets Face Uncertainty as $1.6 Billioncoinpaprika.com,7,6,0
"Thu Sep 19 2024 21:34:00 GMT+0300 (Москва, стандартное время)",Charles Hoskinson: Privacy and Identity Are the Last Mile for Trillions of Dollars in Crypto Adoptioncryptoglobe.com,11,7,8
"Thu Sep 19 2024 13:55:06 GMT+0300 (Москва, стандартное время)",No Bitcoin HODLer is Currently Losing Money: Datacryptopotato.com,4,4,0
"Thu Sep 19 2024 11:46:38 GMT+0300 (Москва, стандартное время)",Trump Buys Burgers with Bitcoincoinpaprika.com,17,15,2
"Thu Sep 19 2024 08:42:49 GMT+0300 (Москва, стандартное время)","Bitcoin Above $62K, US Stock Market Down, and More: Fed’s Rate Cut Aftermathcryptopotato.com",5,5,0
"Wed Sep 18 2024 21:25:58 GMT+0300 (Москва, стандартное время)",BREAKING: Fed Cuts Rates—Bitcoin And Markets React With A Bangnewsbtc.com,7,5,0
"Wed Sep 18 2024 09:12:23 GMT+0300 (Москва, стандартное время)",Analysts Predict End of Bitcoin Consolidation as Fed Rate Cut Loomscryptopotato.com,9,9,0
"Tue Sep 17 2024 10:29:09 GMT+0300 (Москва, стандартное время)",MicroStrategy to Raise $700M for More Bitcoin Purchasescoinpaprika.com,5,5,0
"Tue Sep 17 2024 08:37:35 GMT+0300 (Москва, стандартное время)",Bitcoin Dominance Hits Multi-Year High: What Does it Mean For Altcoins?cryptopotato.com,9,8,0
"Mon Sep 16 2024 08:07:39 GMT+0300 (Москва, стандартное время)",Ripple’s Price Outlook for September: Is XRP the Altcoin to Watch?cryptopotato.com,11,8,2
"Fri Sep 13 2024 15:23:42 GMT+0300 (Москва, стандартное время)",MicroStrategy Announces Massive $1.1 Billion Bitcoin (BTC) Purchasecryptopotato.com,25,18,0
"Fri Sep 13 2024 11:56:59 GMT+0300 (Москва, стандартное время)","XRP Taps $0.57 After Grayscale’s Ripple Trust Launch, BTC Shaky at $58K (Market Watch)cryptopotato.com",6,6,1
"Thu Sep 12 2024 12:17:11 GMT+0300 (Москва, стандартное время)",CleanSpark Expands Bitcoin Miningcoinpaprika.com,9,5,0
"Thu Sep 12 2024 11:56:23 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs See $43M Outflowcoinpaprika.com,6,6,0
"Thu Sep 12 2024 11:20:33 GMT+0300 (Москва, стандартное время)","Altseason Upon Us? These Altcoins Surged the Most Despite BTC, ETH Weekly Retracementscryptopotato.com",6,6,0
