Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-01-30 00:15:00.000000 ,43187.99,43281.1,43187.99,43281.1,205.07432,2024-01-30 00:29:59.999000 ,8868517.5023763,7012,120.45882,5209198.2326093,0
2024-01-30 00:30:00.000000 ,43281.1,43284.23,43170.23,43184.63,237.40054,2024-01-30 00:44:59.999000 ,10260639.6729314,7644,76.86368,3322105.600533,0
2024-01-30 00:45:00.000000 ,43184.64,43212.1,43162.01,43162.02,169.1452,2024-01-30 00:59:59.999000 ,7305952.5266328,5969,83.98053,3627559.4101305,0
2024-01-30 01:00:00.000000 ,43162.02,43414.95,43157.15,43368.0,481.61152,2024-01-30 01:14:59.999000 ,20849196.145649,16305,276.80203,11981867.3532257,0
2024-01-30 01:15:00.000000 ,43368.0,43496.12,43273.55,43450.0,561.0308,2024-01-30 01:29:59.999000 ,24359564.0385053,20253,336.66158,14617417.4668593,0
2024-01-30 01:30:00.000000 ,43450.0,43559.0,43427.4,43427.41,769.60989,2024-01-30 01:44:59.999000 ,33481188.5682489,19795,429.34404,18676301.5342941,0
2024-01-30 01:45:00.000000 ,43427.41,43481.1,43390.0,43439.51,674.78056,2024-01-30 01:59:59.999000 ,29300337.6685097,15661,392.93692,17060785.4853653,0
2024-01-30 02:00:00.000000 ,43439.51,43574.82,43439.51,43574.4,353.83938,2024-01-30 02:14:59.999000 ,15393782.9178815,11459,229.22608,9972581.7496096,0
2024-01-30 02:15:00.000000 ,43574.4,43575.72,43502.1,43515.94,279.82651,2024-01-30 02:29:59.999000 ,12180828.7128595,9826,153.29028,6672256.9710763,0
2024-01-30 02:30:00.000000 ,43515.94,43787.35,43505.26,43723.61,799.71689,2024-01-30 02:44:59.999000 ,34923452.2841328,27836,487.19042,21273230.5607658,0
2024-01-30 02:45:00.000000 ,43723.6,43778.0,43600.0,43615.15,403.64556,2024-01-30 02:59:59.999000 ,17630614.9965564,16483,213.00935,9304551.9752324,0
2024-01-30 03:00:00.000000 ,43615.15,43685.2,43529.0,43541.75,375.8939,2024-01-30 03:14:59.999000 ,16389837.3322083,13845,179.09654,7809956.2890577,0
2024-01-30 03:15:00.000000 ,43541.74,43582.97,43476.49,43521.66,433.4763,2024-01-30 03:29:59.999000 ,18870167.7333509,16065,196.07359,8535117.538811,0
2024-01-30 03:30:00.000000 ,43521.65,43546.6,43460.02,43537.99,339.62973,2024-01-30 03:44:59.999000 ,14780134.7320754,10464,186.59121,8119729.8650402,0
2024-01-30 03:45:00.000000 ,43537.99,43549.08,43503.06,43519.71,344.36532,2024-01-30 03:59:59.999000 ,14987549.7367315,12482,193.0893,8403517.3389284,0
2024-01-30 04:00:00.000000 ,43519.71,43570.09,43494.29,43545.21,303.00884,2024-01-30 04:14:59.999000 ,13192416.2932913,8958,158.84003,6915369.7443126,0
2024-01-30 04:15:00.000000 ,43545.22,43546.0,43450.0,43453.13,235.29004,2024-01-30 04:29:59.999000 ,10233250.612875,6849,86.49356,3762426.1949889,0
2024-01-30 04:30:00.000000 ,43453.13,43474.08,43412.0,43415.75,159.46454,2024-01-30 04:44:59.999000 ,6926699.3215724,6536,43.76345,1901352.2940939,0
2024-01-30 04:45:00.000000 ,43415.75,43456.79,43415.74,43421.49,119.76604,2024-01-30 04:59:59.999000 ,5201663.9139241,5271,56.85308,2469107.9977955,0
2024-01-30 05:00:00.000000 ,43421.5,43450.0,43404.32,43432.07,136.62957,2024-01-30 05:14:59.999000 ,5933557.29624,5661,76.40319,3317994.2893217,0
2024-01-30 05:15:00.000000 ,43432.08,43465.22,43380.0,43391.51,152.4914,2024-01-30 05:29:59.999000 ,6623094.3092261,5929,47.80279,2076545.7284679,0
2024-01-30 05:30:00.000000 ,43391.52,43440.83,43353.85,43413.13,228.33567,2024-01-30 05:44:59.999000 ,9909591.3840331,6853,115.91894,5030705.4992534,0
2024-01-30 05:45:00.000000 ,43413.14,43413.14,43342.0,43365.04,133.23942,2024-01-30 05:59:59.999000 ,5778715.4323533,6207,35.85514,1554868.448762,0
2024-01-30 06:00:00.000000 ,43365.03,43387.6,43354.26,43379.07,177.89299,2024-01-30 06:14:59.999000 ,7716261.1730169,6001,90.5931,3929416.9458385,0
2024-01-30 06:15:00.000000 ,43379.08,43422.71,43338.34,43357.01,168.54846,2024-01-30 06:29:59.999000 ,7312103.6883056,6043,75.96074,3295556.323733,0
2024-01-30 06:30:00.000000 ,43357.01,43363.11,43259.26,43309.65,258.77698,2024-01-30 06:44:59.999000 ,11207083.3382797,11267,93.19931,4036161.7377351,0
2024-01-30 06:45:00.000000 ,43309.65,43352.84,43294.3,43340.68,187.45975,2024-01-30 06:59:59.999000 ,8121800.3946973,5931,121.53191,5265610.0209607,0
2024-01-30 07:00:00.000000 ,43340.68,43386.0,43323.82,43371.09,250.93554,2024-01-30 07:14:59.999000 ,10879816.047132,7597,158.60384,6876551.2414692,0
2024-01-30 07:15:00.000000 ,43371.1,43446.11,43371.09,43435.04,238.84537,2024-01-30 07:29:59.999000 ,10370244.071787,8414,145.05357,6297510.5775079,0
2024-01-30 07:30:00.000000 ,43435.04,43440.71,43360.91,43369.2,318.02959,2024-01-30 07:44:59.999000 ,13802466.0076868,9443,91.98099,3991879.0901637,0
2024-01-30 07:45:00.000000 ,43369.19,43408.55,43350.23,43358.25,283.94691,2024-01-30 07:59:59.999000 ,12313811.8633843,9499,78.58347,3407962.8007744,0
2024-01-30 08:00:00.000000 ,43358.24,43358.25,43215.76,43358.0,343.0696,2024-01-30 08:14:59.999000 ,14851537.0263935,14149,168.92763,7313625.8387938,0
2024-01-30 08:15:00.000000 ,43358.0,43454.21,43357.99,43438.33,326.45352,2024-01-30 08:29:59.999000 ,14172895.8417779,10837,198.62182,8623069.998869,0
2024-01-30 08:30:00.000000 ,43438.34,43467.03,43386.59,43413.2,330.32293,2024-01-30 08:44:59.999000 ,14348494.1485574,13378,90.99112,3952384.8145332,0
2024-01-30 08:45:00.000000 ,43413.21,43434.72,43362.43,43432.1,235.63188,2024-01-30 08:59:59.999000 ,10224660.9023047,7995,100.4624,4359645.0011857,0
2024-01-30 09:00:00.000000 ,43432.1,43441.34,43402.24,43428.0,183.55592,2024-01-30 09:14:59.999000 ,7970282.5026126,7172,107.49855,4667684.2282199,0
2024-01-30 09:15:00.000000 ,43427.99,43459.89,43375.3,43396.46,208.52264,2024-01-30 09:29:59.999000 ,9050658.7566461,7211,74.58656,3237258.4665184,0
2024-01-30 09:30:00.000000 ,43396.46,43429.71,43373.51,43399.99,354.42089,2024-01-30 09:44:59.999000 ,15378824.9848756,7918,203.71154,8838939.6835072,0
2024-01-30 09:45:00.000000 ,43400.0,43421.1,43320.4,43324.4,147.18861,2024-01-30 09:59:59.999000 ,6383596.0924457,7647,50.10384,2173672.6558451,0
2024-01-30 10:00:00.000000 ,43324.41,43342.32,43295.55,43325.77,245.15367,2024-01-30 10:14:59.999000 ,10619373.3818339,8257,110.47453,4785261.1629266,0
2024-01-30 10:15:00.000000 ,43325.76,43393.65,43325.76,43390.0,204.70698,2024-01-30 10:29:59.999000 ,8875474.5227011,8371,107.58031,4664229.0435668,0
2024-01-30 10:30:00.000000 ,43390.0,43470.0,43390.0,43451.03,233.1259,2024-01-30 10:44:59.999000 ,10127190.5911257,9000,135.82416,5899983.5806713,0
2024-01-30 10:45:00.000000 ,43451.03,43510.0,43428.33,43482.01,266.28674,2024-01-30 10:59:59.999000 ,11574935.6932178,8733,163.8291,7121629.8544701,0
2024-01-30 11:00:00.000000 ,43482.01,43525.76,43424.65,43440.39,224.68089,2024-01-30 11:14:59.999000 ,9767204.9998396,8777,118.0095,5130300.3519706,0
2024-01-30 11:15:00.000000 ,43440.39,43493.27,43414.41,43479.07,201.33221,2024-01-30 11:29:59.999000 ,8749183.1039346,7754,113.90622,4950395.9394652,0
2024-01-30 11:30:00.000000 ,43479.08,43531.1,43434.56,43513.44,327.68758,2024-01-30 11:44:59.999000 ,14250237.8101613,12510,220.44787,9587024.758737,0
2024-01-30 11:45:00.000000 ,43513.44,43564.85,43462.96,43537.74,292.01334,2024-01-30 11:59:59.999000 ,12709518.3428117,14545,190.83945,8306240.0272219,0
2024-01-30 12:00:00.000000 ,43537.75,43700.0,43512.37,43644.44,522.15462,2024-01-30 12:14:59.999000 ,22774755.6023539,27525,302.40699,13189812.6605403,0
2024-01-30 12:15:00.000000 ,43644.43,43882.36,43411.1,43416.92,1086.60695,2024-01-30 12:29:59.999000 ,47493617.372214,39013,639.51929,27965107.9606658,0
2024-01-30 12:30:00.000000 ,43416.93,43620.0,43287.93,43351.1,1054.44024,2024-01-30 12:44:59.999000 ,45784791.1488177,36408,550.98894,23927383.1317345,0
2024-01-30 12:45:00.000000 ,43351.09,43431.1,43257.39,43394.53,764.26495,2024-01-30 12:59:59.999000 ,33113576.0844981,25741,393.47792,17048645.4776388,0
2024-01-30 13:00:00.000000 ,43394.54,43480.0,43241.1,43253.27,484.88373,2024-01-30 13:14:59.999000 ,21030277.2173181,17776,221.51181,9609059.8966809,0
2024-01-30 13:15:00.000000 ,43253.26,43300.0,43153.06,43177.43,766.09267,2024-01-30 13:29:59.999000 ,33105152.7097683,22670,329.90535,14254336.1025282,0
2024-01-30 13:30:00.000000 ,43177.43,43275.0,43162.0,43235.99,368.15198,2024-01-30 13:44:59.999000 ,15910049.3436406,14151,220.5147,9529676.4486795,0
2024-01-30 13:45:00.000000 ,43235.99,43309.99,43184.0,43287.61,356.9747,2024-01-30 13:59:59.999000 ,15443768.6530856,10974,188.46388,8153794.2361705,0
2024-01-30 14:00:00.000000 ,43287.61,43287.61,43114.13,43184.56,419.63697,2024-01-30 14:14:59.999000 ,18121620.2209289,14803,177.45668,7662094.4766907,0
2024-01-30 14:15:00.000000 ,43184.57,43425.23,43175.04,43398.87,453.48,2024-01-30 14:29:59.999000 ,19646705.1328341,18260,271.71227,11771882.7803845,0
2024-01-30 14:30:00.000000 ,43398.88,43498.0,43324.0,43416.84,621.23619,2024-01-30 14:44:59.999000 ,26963375.768177,19924,329.84686,14316028.6573491,0
2024-01-30 14:45:00.000000 ,43416.84,43474.0,43377.36,43473.99,293.67839,2024-01-30 14:59:59.999000 ,12750120.4849121,15834,157.40602,6833880.0955344,0
2024-01-30 15:00:00.000000 ,43474.0,43488.88,43363.77,43449.9,571.91879,2024-01-30 15:14:59.999000 ,24838921.7948296,16955,320.86252,13934663.6032122,0
2024-01-30 15:15:00.000000 ,43449.9,43622.0,43411.11,43514.01,722.7907,2024-01-30 15:29:59.999000 ,31466136.7237355,20156,436.99151,19021558.2887727,0
2024-01-30 15:30:00.000000 ,43514.01,43575.23,43454.33,43532.1,546.60755,2024-01-30 15:44:59.999000 ,23782137.7722472,17657,301.04502,13097578.4627681,0
2024-01-30 15:45:00.000000 ,43532.1,43566.0,43292.98,43375.5,787.33703,2024-01-30 15:59:59.999000 ,34203133.4267802,26702,367.65574,15974921.7630114,0
2024-01-30 16:00:00.000000 ,43375.5,43407.03,43274.0,43321.1,565.76915,2024-01-30 16:14:59.999000 ,24522493.8490442,19849,267.45927,11592770.2617108,0
2024-01-30 16:15:00.000000 ,43321.1,43340.0,43224.0,43297.23,528.36432,2024-01-30 16:29:59.999000 ,22869640.5134212,17530,246.06579,10650775.4375299,0
2024-01-30 16:30:00.000000 ,43297.22,43378.0,43297.22,43374.99,381.38308,2024-01-30 16:44:59.999000 ,16533208.2442292,12287,246.73292,10696068.9510198,0
2024-01-30 16:45:00.000000 ,43374.99,43516.06,43359.51,43499.03,369.00757,2024-01-30 16:59:59.999000 ,16033422.0162799,20579,221.53082,9625120.4150568,0
2024-01-30 17:00:00.000000 ,43499.03,43599.0,43454.39,43475.62,457.47983,2024-01-30 17:14:59.999000 ,19907623.6331899,17445,251.55155,10946231.1747764,0
2024-01-30 17:15:00.000000 ,43475.62,43489.04,43392.71,43412.36,429.41831,2024-01-30 17:29:59.999000 ,18651103.5587611,12452,202.3729,8789415.6446136,0
2024-01-30 17:30:00.000000 ,43412.36,43433.21,43306.51,43318.72,285.69362,2024-01-30 17:44:59.999000 ,12386141.0441043,12810,114.30262,4955317.6117277,0
2024-01-30 17:45:00.000000 ,43318.72,43430.24,43309.67,43398.31,328.40839,2024-01-30 17:59:59.999000 ,14245276.5814277,15187,222.29238,9642075.6238658,0
2024-01-30 18:00:00.000000 ,43398.31,43442.2,43376.0,43393.23,270.64233,2024-01-30 18:14:59.999000 ,11749163.0815765,8991,128.08278,5560129.1220521,0
2024-01-30 18:15:00.000000 ,43393.24,43406.94,43282.94,43359.34,331.05202,2024-01-30 18:29:59.999000 ,14345359.0936601,11427,165.81105,7183687.7756792,0
2024-01-30 18:30:00.000000 ,43359.33,43496.0,43359.33,43454.43,376.46249,2024-01-30 18:44:59.999000 ,16356196.4740589,16010,220.52038,9579557.7252823,0
2024-01-30 18:45:00.000000 ,43454.42,43457.66,43360.0,43371.63,384.4288,2024-01-30 18:59:59.999000 ,16688605.3162433,11958,172.36417,7482253.5386885,0
2024-01-30 19:00:00.000000 ,43371.64,43421.1,43336.35,43385.41,253.33402,2024-01-30 19:14:59.999000 ,10988044.7984112,10626,120.32644,5219335.575145,0
2024-01-30 19:15:00.000000 ,43385.41,43471.92,43385.41,43431.9,296.09808,2024-01-30 19:29:59.999000 ,12859463.9895207,10025,175.03145,7601124.0185691,0
2024-01-30 19:30:00.000000 ,43431.9,43457.51,43379.99,43403.6,165.40002,2024-01-30 19:44:59.999000 ,7180348.6320729,8179,88.40022,3837414.5070648,0
2024-01-30 19:45:00.000000 ,43403.59,43574.8,43392.3,43547.98,411.21494,2024-01-30 19:59:59.999000 ,17880860.4786159,15509,264.79337,11512306.4582076,0
2024-01-30 20:00:00.000000 ,43547.99,43584.0,43480.18,43494.01,492.13246,2024-01-30 20:14:59.999000 ,21423890.0814772,13915,202.37387,8809158.518934,0
2024-01-30 20:15:00.000000 ,43494.01,43716.61,43494.01,43692.01,709.70819,2024-01-30 20:29:59.999000 ,30944457.783771,21692,435.59832,18989772.7287248,0
2024-01-30 20:30:00.000000 ,43692.01,43760.0,43565.02,43685.74,761.44332,2024-01-30 20:44:59.999000 ,33265790.4925764,24009,363.49286,15878799.9495749,0
2024-01-30 20:45:00.000000 ,43685.75,43690.94,43550.01,43561.1,593.38049,2024-01-30 20:59:59.999000 ,25882873.4778079,17900,294.88799,12861585.278845,0
2024-01-30 21:00:00.000000 ,43561.1,43621.1,43488.32,43553.79,579.77916,2024-01-30 21:14:59.999000 ,25248655.1793589,14200,291.25105,12683829.6490051,0
2024-01-30 21:15:00.000000 ,43553.8,43649.28,43540.74,43649.27,405.38876,2024-01-30 21:29:59.999000 ,17678570.2382755,11453,270.71185,11804990.3081761,0
2024-01-30 21:30:00.000000 ,43649.28,43694.15,43556.0,43559.61,238.27572,2024-01-30 21:44:59.999000 ,10395450.6955492,10359,132.57345,5783985.2585402,0
2024-01-30 21:45:00.000000 ,43559.61,43575.83,43536.0,43546.07,208.10913,2024-01-30 21:59:59.999000 ,9065218.0394418,7834,114.70889,4996688.1728109,0
2024-01-30 22:00:00.000000 ,43546.07,43570.71,43480.75,43527.6,252.79453,2024-01-30 22:14:59.999000 ,11003239.208165,11435,130.79611,5693030.3992965,0
2024-01-30 22:15:00.000000 ,43527.59,43574.8,43483.06,43486.69,277.6096,2024-01-30 22:29:59.999000 ,12085793.582427,9399,149.61621,6513539.3603593,0
2024-01-30 22:30:00.000000 ,43486.7,43497.15,43447.51,43474.78,187.95891,2024-01-30 22:44:59.999000 ,8172523.1903095,8392,76.07335,3307655.1402835,0
2024-01-30 22:45:00.000000 ,43474.78,43474.79,43326.27,43327.77,281.92453,2024-01-30 22:59:59.999000 ,12235507.7650497,12295,66.67454,2894126.2825065,0
2024-01-30 23:00:00.000000 ,43327.78,43354.48,43192.01,43193.5,433.61023,2024-01-30 23:14:59.999000 ,18769461.7582348,17344,135.28806,5856921.5351832,0
2024-01-30 23:15:00.000000 ,43193.5,43244.78,42888.0,42901.87,701.92111,2024-01-30 23:29:59.999000 ,30234361.9295234,26723,242.12453,10429227.3194905,0
2024-01-30 23:30:00.000000 ,42901.88,43002.63,42710.0,42788.01,1012.37821,2024-01-30 23:44:59.999000 ,43407322.2539474,30609,445.397,19098931.7797464,0
2024-01-30 23:45:00.000000 ,42788.0,42963.98,42683.99,42941.1,589.38745,2024-01-30 23:59:59.999000 ,25257388.6972425,21297,323.55564,13867249.6355052,0
2024-01-31 00:00:00.000000 ,42941.1,43107.77,42920.0,43020.0,589.30371,2024-01-31 00:14:59.999000 ,25357188.0873037,21950,309.81169,13330624.7608948,0
2024-01-31 00:15:00.000000 ,43019.99,43054.82,42853.87,43038.01,564.56261,2024-01-31 00:29:59.999000 ,24257725.8448465,21384,249.9972,10741722.4148609,0
2024-01-31 00:30:00.000000 ,43038.01,43038.01,42898.92,42899.99,297.73243,2024-01-31 00:44:59.999000 ,12790275.7088959,13374,125.83358,5405901.045005,0
2024-01-31 00:45:00.000000 ,42899.99,42969.57,42850.0,42933.21,330.74725,2024-01-31 00:59:59.999000 ,14191448.5906357,13446,169.05474,7253600.817084,0
2024-01-31 01:00:00.000000 ,42933.2,43000.0,42871.1,42873.1,277.88468,2024-01-31 01:14:59.999000 ,11930943.8204701,12110,135.94879,5837280.1051221,0
2024-01-31 01:15:00.000000 ,42873.11,42886.86,42778.3,42792.01,286.96633,2024-01-31 01:29:59.999000 ,12292489.0716458,11751,137.36251,5884540.2715679,0
2024-01-31 01:30:00.000000 ,42792.02,42871.1,42750.0,42810.46,319.04512,2024-01-31 01:44:59.999000 ,13657642.2794849,12110,194.26491,8316601.5399768,0
2024-01-31 01:45:00.000000 ,42810.45,42850.0,42724.31,42782.82,254.48559,2024-01-31 01:59:59.999000 ,10889688.4276027,9760,133.91779,5731067.2726562,0
2024-01-31 02:00:00.000000 ,42782.81,42841.1,42737.39,42746.08,245.9795,2024-01-31 02:14:59.999000 ,10526808.2622357,9190,115.36505,4937797.9486746,0
2024-01-31 02:15:00.000000 ,42746.07,42860.0,42655.07,42828.24,571.20942,2024-01-31 02:29:59.999000 ,24417015.2529494,16506,310.84661,13287871.8902099,0
2024-01-31 02:30:00.000000 ,42828.24,42882.4,42771.1,42771.11,240.65939,2024-01-31 02:44:59.999000 ,10305084.1677449,9124,131.36985,5625433.6684087,0
2024-01-31 02:45:00.000000 ,42771.11,42899.55,42761.1,42883.0,192.73082,2024-01-31 02:59:59.999000 ,8249667.4077062,6736,112.98731,4836751.7910418,0
2024-01-31 03:00:00.000000 ,42883.01,42925.61,42861.1,42925.37,212.81752,2024-01-31 03:14:59.999000 ,9129290.3557776,8951,103.06049,4421334.869782,0
2024-01-31 03:15:00.000000 ,42925.36,42970.0,42891.1,42943.87,182.49831,2024-01-31 03:29:59.999000 ,7836019.8015387,10267,80.02155,3435887.8016399,0
2024-01-31 03:30:00.000000 ,42943.86,42991.49,42920.0,42978.88,247.06018,2024-01-31 03:44:59.999000 ,10612049.2844211,7726,154.21625,6624205.8915039,0
2024-01-31 03:45:00.000000 ,42978.89,42991.1,42912.4,42930.07,99.79693,2024-01-31 03:59:59.999000 ,4285011.5617928,5895,34.65283,1487815.3190724,0
2024-01-31 04:00:00.000000 ,42930.06,42994.27,42901.0,42983.15,190.93559,2024-01-31 04:14:59.999000 ,8197548.9023916,6525,79.8587,3429329.2506906,0
2024-01-31 04:15:00.000000 ,42983.14,42986.21,42934.7,42943.28,90.03254,2024-01-31 04:29:59.999000 ,3868053.6392002,4507,34.76303,1493545.4875366,0
2024-01-31 04:30:00.000000 ,42943.28,42943.29,42871.1,42935.5,130.85031,2024-01-31 04:44:59.999000 ,5615331.6341234,6038,49.09851,2106933.540006,0
2024-01-31 04:45:00.000000 ,42935.49,42976.31,42906.47,42962.64,188.13861,2024-01-31 04:59:59.999000 ,8079721.5272717,5834,89.02277,3823179.4435971,0
2024-01-31 05:00:00.000000 ,42962.64,43030.73,42962.64,42974.8,215.02608,2024-01-31 05:14:59.999000 ,9245611.2824944,7205,121.10479,5207591.4607609,0
2024-01-31 05:15:00.000000 ,42974.8,42974.81,42924.13,42933.2,143.18593,2024-01-31 05:29:59.999000 ,6149595.220196,5435,55.86451,2399217.2396951,0
2024-01-31 05:30:00.000000 ,42933.19,43005.0,42931.1,43005.0,115.88976,2024-01-31 05:44:59.999000 ,4979502.8349144,5470,79.31096,3407893.9887495,0
2024-01-31 05:45:00.000000 ,43004.99,43050.04,42980.0,42980.0,221.16699,2024-01-31 05:59:59.999000 ,9514566.3493917,8880,123.60735,5317681.0842699,0
2024-01-31 06:00:00.000000 ,42980.0,43021.1,42980.0,42989.59,117.59694,2024-01-31 06:14:59.999000 ,5056313.1215697,5769,49.18382,2114592.4567471,0
2024-01-31 06:15:00.000000 ,42989.59,43061.3,42971.09,43034.81,206.30498,2024-01-31 06:29:59.999000 ,8874446.2439876,6934,97.10595,4177116.9937001,0
2024-01-31 06:30:00.000000 ,43034.81,43034.82,42930.7,42963.75,221.01991,2024-01-31 06:44:59.999000 ,9497979.4300728,7302,91.16847,3917891.272175,0
2024-01-31 06:45:00.000000 ,42963.74,42986.36,42909.2,42975.93,153.96471,2024-01-31 06:59:59.999000 ,6613193.0983888,7689,69.41926,2981879.2648047,0
2024-01-31 07:00:00.000000 ,42975.92,42981.67,42945.0,42967.03,120.30761,2024-01-31 07:14:59.999000 ,5169261.6979577,6570,61.4079,2638423.6926142,0
2024-01-31 07:15:00.000000 ,42967.04,43026.7,42954.09,42991.91,310.09158,2024-01-31 07:29:59.999000 ,13333615.8195455,7765,99.12046,4261995.4668417,0
2024-01-31 07:30:00.000000 ,42991.92,43049.0,42983.0,43039.99,229.93174,2024-01-31 07:44:59.999000 ,9889541.5886415,7731,93.32615,4014636.348622,0
2024-01-31 07:45:00.000000 ,43039.99,43087.93,43021.1,43050.01,185.0624,2024-01-31 07:59:59.999000 ,7965291.7604037,7761,90.13758,3879722.1826391,0
2024-01-31 08:00:00.000000 ,43050.01,43091.1,42950.0,42950.01,294.85054,2024-01-31 08:14:59.999000 ,12684463.6405542,9202,143.40199,6170372.5737266,0
2024-01-31 08:15:00.000000 ,42950.0,43010.0,42938.35,42995.62,145.64179,2024-01-31 08:29:59.999000 ,6258371.9234659,7161,80.67171,3466565.3667054,0
2024-01-31 08:30:00.000000 ,42995.61,43025.0,42951.68,42951.69,138.95519,2024-01-31 08:44:59.999000 ,5974300.9848526,7221,68.54851,2947703.4716555,0
2024-01-31 08:45:00.000000 ,42951.68,43003.0,42946.55,42978.01,122.11992,2024-01-31 08:59:59.999000 ,5249122.6044614,6482,68.70248,2953205.9485936,0
2024-01-31 09:00:00.000000 ,42978.0,42978.01,42821.75,42837.32,391.51884,2024-01-31 09:14:59.999000 ,16792243.1592443,13933,140.07124,6007282.723938,0
2024-01-31 09:15:00.000000 ,42837.32,42890.0,42780.0,42782.01,388.96602,2024-01-31 09:29:59.999000 ,16662801.7995173,13294,171.24944,7335869.4800934,0
2024-01-31 09:30:00.000000 ,42782.02,42851.6,42759.0,42848.01,341.23405,2024-01-31 09:44:59.999000 ,14608701.9778022,10555,171.11162,7325716.2526079,0
2024-01-31 09:45:00.000000 ,42848.0,42898.03,42585.17,42646.0,576.55727,2024-01-31 09:59:59.999000 ,24639739.9398788,17140,253.5812,10839185.0801255,0
2024-01-31 10:00:00.000000 ,42645.99,42728.6,42594.52,42690.63,603.69036,2024-01-31 10:14:59.999000 ,25756989.3571318,15997,310.88815,13265892.7977332,0
2024-01-31 10:15:00.000000 ,42690.62,42780.01,42653.81,42749.21,384.76662,2024-01-31 10:29:59.999000 ,16429350.0547111,11447,180.61854,7713630.8402193,0
2024-01-31 10:30:00.000000 ,42749.2,42796.72,42648.38,42648.38,310.65762,2024-01-31 10:44:59.999000 ,13271830.4133722,13242,145.56968,6219976.9153464,0
2024-01-31 10:45:00.000000 ,42648.38,42648.39,42383.0,42384.73,1070.53331,2024-01-31 10:59:59.999000 ,45509242.9879456,31406,463.33785,19697514.8085216,0
2024-01-31 11:00:00.000000 ,42384.72,42512.63,42355.0,42508.0,556.62368,2024-01-31 11:14:59.999000 ,23622776.1619077,19965,308.626,13098552.877314,0
2024-01-31 11:15:00.000000 ,42508.01,42558.74,42431.94,42500.01,310.62532,2024-01-31 11:29:59.999000 ,13203702.7994591,15474,180.68241,7680629.4384256,0
2024-01-31 11:30:00.000000 ,42500.0,42597.86,42494.07,42581.76,232.46698,2024-01-31 11:44:59.999000 ,9894947.5996795,10494,143.85199,6122841.6738662,0
2024-01-31 11:45:00.000000 ,42581.75,42678.03,42572.44,42647.98,247.02262,2024-01-31 11:59:59.999000 ,10528933.9914489,11529,148.66726,6336613.1389848,0
2024-01-31 12:00:00.000000 ,42647.98,42647.98,42550.54,42595.75,356.23588,2024-01-31 12:14:59.999000 ,15173684.1134651,11590,175.86013,7490166.1130167,0
2024-01-31 12:15:00.000000 ,42595.74,42729.36,42564.6,42681.11,415.56369,2024-01-31 12:29:59.999000 ,17734403.3649334,18504,270.31236,11535110.5921176,0
2024-01-31 12:30:00.000000 ,42681.1,42720.07,42639.12,42671.1,282.79193,2024-01-31 12:44:59.999000 ,12067699.424474,15773,168.60409,7194571.2222242,0
2024-01-31 12:45:00.000000 ,42671.1,42695.99,42601.09,42622.81,205.34389,2024-01-31 12:59:59.999000 ,8757195.6624998,8932,73.54712,3136453.1584077,0
2024-01-31 13:00:00.000000 ,42622.8,42622.81,42539.99,42549.12,221.64026,2024-01-31 13:14:59.999000 ,9437503.1178936,9731,67.52912,2875126.2900859,0
2024-01-31 13:15:00.000000 ,42549.11,42603.59,42521.31,42555.98,297.00778,2024-01-31 13:29:59.999000 ,12642203.9833646,11635,149.3665,6357593.847897,0
2024-01-31 13:30:00.000000 ,42555.98,42925.52,42555.98,42693.19,681.21937,2024-01-31 13:44:59.999000 ,29131594.5899777,40786,406.65017,17384100.1744176,0
2024-01-31 13:45:00.000000 ,42693.2,42838.3,42671.88,42803.92,399.96684,2024-01-31 13:59:59.999000 ,17109013.9058905,20904,229.7806,9828480.4912406,0
2024-01-31 14:00:00.000000 ,42803.91,42839.04,42571.1,42644.86,460.34928,2024-01-31 14:14:59.999000 ,19645343.7513724,19854,226.58783,9669023.5784485,0
2024-01-31 14:15:00.000000 ,42644.86,42718.21,42625.0,42716.25,270.24362,2024-01-31 14:29:59.999000 ,11532030.2368216,12351,151.38614,6460078.070392,0
2024-01-31 14:30:00.000000 ,42716.26,42982.0,42703.73,42852.29,881.75249,2024-01-31 14:44:59.999000 ,37812986.0068285,33098,529.18163,22693066.4326157,0
2024-01-31 14:45:00.000000 ,42852.29,42988.97,42818.01,42882.08,389.22673,2024-01-31 14:59:59.999000 ,16697808.4755905,20799,221.20094,9489534.2528877,0
2024-01-31 15:00:00.000000 ,42882.08,42946.86,42802.0,42905.04,461.63744,2024-01-31 15:14:59.999000 ,19794219.6054554,17005,208.18628,8927037.9372373,0
2024-01-31 15:15:00.000000 ,42905.04,43026.15,42691.1,43016.8,644.56655,2024-01-31 15:29:59.999000 ,27619549.2097626,27651,310.97124,13330454.6386476,0
2024-01-31 15:30:00.000000 ,43016.8,43465.02,43016.79,43380.0,1439.97874,2024-01-31 15:44:59.999000 ,62298864.850058,63846,833.71887,36066257.8961101,0
2024-01-31 15:45:00.000000 ,43379.99,43461.1,43285.75,43361.1,731.23076,2024-01-31 15:59:59.999000 ,31708222.1762168,24449,347.45627,15068376.965007,0
2024-01-31 16:00:00.000000 ,43361.11,43611.8,43294.46,43508.89,954.96771,2024-01-31 16:14:59.999000 ,41497243.2114392,41534,530.74396,23064692.9363245,0
