datetime,title,positive_votes,important_votes,negative_votes
2024-12-16 05:52:45.000000,Donald Trump Bitcoin Reserve Plan Aligns with FASB’s New Crypto Accounting Rulescoinpedia.org,9,4,0
2024-12-16 00:10:00.000000,MicroStrategy’s Saylor hints at first Bitcoin purchase above $100Kcointelegraph.com,5,1,0
2024-12-15 16:00:38.000000,"Ethereum Forming A Symmetrical Pattern – Key Resistance At $4,100newsbtc.com",8,6,0
2024-12-15 13:09:19.000000,"JUST IN: 🇹🇭 Thailand to study the potential of #Bitcoin as legal tender.Former Thailand Prime Minister says his son, the current PM, ""may assign the Ministry of Finance to study whether to accept Bitcoin or not"" as legal tender.@btc_archive",16,9,0
2024-12-15 11:23:16.000000,US President Trump confirms Bitcoin reserve plans as Russia hints at crypto cold warcryptopolitan.com,10,5,0
2024-12-14 12:44:57.000000,MicroStrategy Joins Nasdaq-100 Amid Bitcoin Surgecoinpaprika.com,4,4,0
2024-12-14 01:26:29.000000,Bitcoin Bull MicroStrategy Joins Nasdaq 100decrypt.co,25,14,0
2024-12-13 20:20:45.000000,Senator Lummis & Scott Besent Meet to Discuss Strategic Bitcoin Reservecoinpedia.org,5,3,0
2024-12-13 08:30:30.000000,Argentina Plans Bitcoin Freedom in 2025coinpaprika.com,16,15,0
2024-12-12 21:10:18.000000,El Salvador partners with Argentina and plans digital asset deals with 25+countriescryptopolitan.com,11,3,0
2024-12-12 17:16:51.000000,Texas House proposes bill to establish Strategic Bitcoin Reservecryptobriefing.com,5,3,0
2024-12-12 16:47:50.000000,Texas Legislator Introduces Bill to Establish Bitcoin Strategic Reservedecrypt.co,4,3,0
2024-12-12 11:54:45.000000,BlackRock's Bitcoin Spot ETF Overtakes Gold ETF in Sizesquare.binance.com,10,5,0
2024-12-12 10:53:13.000000,Kenyan firefighters add Bitcoin to their balance sheetatlas21.com,6,3,1
2024-12-12 08:30:51.000000,MicroStrategy Poised to Join Nasdaq 100 Amid Bitcoin Surgecoinpaprika.com,18,13,0
2024-12-12 00:23:00.000000,"Donald Trump To Focus On Bitcoin Price, Eyes $150K Early In Presidencythecoinrepublic.com",9,3,0
2024-12-11 09:00:54.000000,Cardano Sets Ambitious Plan for Bitcoin DeFi Development by 2025cryptodnes.bg,5,1,0
2024-12-11 09:00:45.000000,"Expect More Than $100,000: Ex-Trump Campaign Chief’s Bullish Bitcoin Forecastnewsbtc.com",10,4,0
2024-12-11 09:00:44.000000,‘No way China does not establish a Bitcoin reserve’ – Anthony Scaramucciambcrypto.com,6,3,0
2024-12-11 08:57:43.000000,Billionaire investor Ray Dalio recommends bitcoin as ‘hard money’ amid national debt increasestheblock.co,9,4,0
2024-12-11 07:56:35.000000,BlackRock Bitcoin ETF Outpaces European Fundscoinpaprika.com,16,10,0
2024-12-10 22:05:09.000000,MicroStrategy (MSTR) Expected To Be Added To Nasdaq 100: Bloombergbitcoinmagazine.com,8,6,0
2024-12-10 18:11:55.000000,"Microsoft say NO to:Internet BrowserMobileSmartphoneSocial MediaEach time they had to pay a HUGE price to get back into the game, or even missed out forever.Now they said NO to #BitcoinThey will pay the price.#HFSP@btc_archive",5,3,1
2024-12-10 18:03:01.000000,Breaking! Microsoft Rejects Bitcoin: Shareholders Say No to BTCcrypto-economy.com,14,9,1
2024-12-10 17:52:16.000000,Microsoft Rejects Bitcoin Investment Despite Michael Saylor’s Pushcryptodnes.bg,6,4,3
2024-12-10 12:34:29.000000,Bitcoin Critic Peter Schiff Urges US to Sell Seized BTCdecrypt.co,6,3,3
2024-12-10 11:03:13.000000,“Bitcoin Is The Future Of Money” Says CZ Binance At Bitcoin MENAthecoinrepublic.com,11,6,0
2024-12-10 07:45:40.000000,Russia Considers Bitcoin Reserve for Stabilitycoinpaprika.com,25,14,0
2024-12-10 02:16:42.000000,Russian Bitcoin Reserve Now Proposed to Counter Sanctions Riskcoincu.com,7,5,1
2024-12-10 00:35:27.000000,Russian Lawmaker Proposes Bitcoin Reserve to Improve Financial Stabilitybeincrypto.com,5,2,1
2024-12-09 22:01:13.000000,Russian State Duma Deputy Proposes Strategic Bitcoin Reservebitcoinmagazine.com,6,3,1
2024-12-09 11:11:10.000000,"NEW - Bernstein research on #Bitcoin price: ""We remain convinced $100,000 is not the final milestone... [and] expect Bitcoin to hit a cycle-high of $200,000 in late 2025""@btc_archive",8,2,0
2024-12-09 08:59:06.000000,Bitcoin and Ethereum ETFs Break Records Amid Price Surgescoinpaprika.com,14,11,1
2024-12-09 08:47:05.000000,Amazon Shareholders Push for Bitcoin to Fight Inflationcoinpaprika.com,14,10,0
2024-12-08 21:25:50.000000,Amazon shareholders tells company to consider adding Bitcoin to its treasurycryptopolitan.com,29,15,0
2024-12-08 19:18:47.000000,"US Treasury Calls Bitcoin 'Digital Gold,' Highlights Stablecoin Growthcoinpaprika.com",8,7,0
2024-12-08 18:00:38.000000,Microsoft Set to Vote on Adding Bitcoin to Its Portfolio This Weekcryptodnes.bg,11,6,0
2024-12-08 14:03:53.000000,Microsoft shareholders to make Bitcoin investment decision on December 10cryptopolitan.com,4,6,0
2024-12-08 00:05:17.000000,"Ethereum Targets $6,200 as ‘Secondary Bull Run Starts,’ Analysts Predictcryptonews.com",8,2,1
2024-12-07 19:45:08.000000,Florida to invest $1.85B from pension fund in Bitcoincryptopolitan.com,12,6,0
2024-12-06 19:19:55.000000,"Ethereum Surpasses $4,000bankless.com",8,4,4
2024-12-06 16:24:23.000000,Ethereum hits 4K as weekly ETF inflows exceed $1 billioncryptobriefing.com,7,4,0
2024-12-06 16:05:06.000000,"Ethereum climbs 28% against Bitcoin since November as it hits $4,000cryptoslate.com",15,8,1
2024-12-06 15:25:04.000000,Czech Republic: zero taxes on Bitcoin and digital assets held for at least three yearsatlas21.com,4,4,0
2024-12-06 14:23:53.000000,Czech Republic Passes New Bitcoin Laws; No Capital Gains Tax On Bitcoincoinpedia.org,12,7,0
2024-12-06 12:03:49.000000,"Bitcoin and Ethereum ETFs Attract Massive Inflows, Fueling Investor Confidencethedefiant.io",6,5,1
2024-12-06 11:39:59.000000,New store of value? Bitcoin’s dominance over gold hits largest margin in historyfinbold.com,6,4,0
2024-12-06 09:01:00.000000,Man Fights to Recover $800M Bitcoin Lost in Landfillcoinpaprika.com,6,6,0
2024-12-05 18:34:08.000000,"🇩🇪 German government sold 50,000 #Bitcoin at $55,000 - Bitcoin is up 85% since then. Missed out on a cool $2.35 BILLION profit...@btc_archive",17,4,0
2024-12-05 13:14:55.000000,WikiLeaks turns to Bitcoin blockchain to protect Assange’s Afghan War Logstheblock.co,5,4,0
2024-12-05 11:59:01.000000,"$8 billion of BTC shorts at risk as Bitcoin climbs toward $110,000finbold.com",8,2,0
2024-12-05 08:44:48.000000,Mt. Gox Moves Billions After Bitcoin Hits Milestonecoinpaprika.com,7,6,0
2024-12-05 08:39:29.000000,Bitcoin Hits $100Kcoinpaprika.com,9,7,0
2024-12-05 03:07:43.000000,"Bitcoin surpasses $100,000 milestone in continued crypto optimism following Trump’s victorytheblock.co",8,5,0
2024-12-05 02:34:57.000000,"Bitcoin Officially Hits $100,000 For The First Time Everbitcoinmagazine.com",41,24,0
2024-12-05 02:33:38.000000,Bitcoin price hits $100K for first time in historycointelegraph.com,11,6,0
2024-12-04 22:01:44.000000,Michael Saylor gives a #Bitcoin masterclass on Fox Business. The mainstream is coming…@btc_archive,20,10,0
2024-12-04 20:53:38.000000,Fed Chair Powell says bitcoin is like digital goldtheblock.co,17,12,0
2024-12-04 20:19:39.000000,"Fed Chair Powell calls Bitcoin a competitor to gold, not the US dollarcryptobriefing.com",16,12,0
2024-12-04 20:17:59.000000,JUST IN: 🇨🇦 Mayor of Vancouver says #Bitcoin is “the greatest invention ever in human history.” 🫡 @natbrunell@btc_archive,6,5,0
2024-12-04 19:40:56.000000,BREAKING: 🇺🇸 Fed's Jerome Powell acknowledges #Bitcoin as a rival to gold…@btc_archive,4,3,0
2024-12-04 18:52:16.000000,'Who's Laughing Now?' NYC Mayor Eric Adams Boasts About Bitcoin Paychecksdecrypt.co,7,4,0
2024-12-04 14:17:22.000000,"JUST IN: 🇷🇺 President Putin says, “#Bitcoin, Digital Assets will continue to develop.”@btc_archive",10,8,0
2024-12-04 09:53:36.000000,Bitcoin Jesus Roger Ver Fights US Tax Chargescoinpaprika.com,6,7,1
2024-12-03 22:18:00.000000,"MicroStrategy Buys 15,400 BTC, Boosting Holdings To 402,100 Bitcointhecoinrepublic.com",6,3,0
2024-12-03 19:00:16.000000,Sir Richard Branson’s Virgin Voyages becomes first cruise line to accept Bitcoin paymentscoinjournal.net,8,6,0
2024-12-02 19:15:23.000000,Staking may come soon for US Ether ETFs: Bernsteincointelegraph.com,6,4,1
2024-12-02 16:13:59.000000,"XRP Surges Another 45%, Crushing Recent Bitcoin and Dogecoin Gainsdecrypt.co",4,3,3
2024-12-02 08:45:29.000000,Bitcoin in Africa: Jack Dorsey supports development with investment in Recursive Capitalatlas21.com,4,2,1
2024-12-02 08:42:56.000000,Bitcoin ETFs hit $6.4B inflows in November amid record BTC rallycointelegraph.com,5,3,1
2024-12-02 07:52:13.000000,Brazil Proposes National Bitcoin Reservecoinpaprika.com,12,10,1
2024-12-01 19:00:00.000000,Cardano’s Hoskinson Calls for Crypto Unity Against Operation Chokepoint 2.0beincrypto.com,10,8,3
2024-12-01 13:52:43.000000,"Cardano’s Charles Hoskinson apologizes to rival ecosystems, calls for unity in 2025cryptopolitan.com",12,8,2
2024-11-30 06:59:08.000000,Spot ETH ETFs clocks highest daily inflow day: ‘Alt rotation has begun’cointelegraph.com,7,5,1
2024-11-29 09:52:12.000000,Ether to breach $4k before Trump’s inauguration: analystcointelegraph.com,9,5,2
2024-11-29 09:50:43.000000,Ether ETFs Outshine Bitcoin ETFs as Investor Inflows Surgecoinpaper.com,12,7,2
2024-11-29 09:49:28.000000,Bitcoin Spot ETFs Set to Break Monthly Inflow Record with $6.2 Billion in Novembercoinpedia.org,6,4,0
2024-11-29 09:43:03.000000,"Bitcoin is back on its way to $100,000. Will it break the mark this time?cryptopolitan.com",6,5,0
2024-11-29 08:04:17.000000,"Bitcoin Just Flashed the ‘Very First Signal’ To Kick Off the Parabolic Phase, Says Analyst – Here’s His Outlookdailyhodl.com",9,5,0
2024-11-29 07:41:21.000000,Switzerland Approves Bitcoin Mining Studycoinpaprika.com,13,6,0
2024-11-29 07:32:00.000000,Vancouver Mayor Proposes Bitcoin Reserve Plancoinpaprika.com,20,11,0
2024-11-28 22:37:00.000000,Bitcoin News: Vancouver to Explore Bitcoin As A Reserve Assetthecoinrepublic.com,8,4,0
2024-11-27 18:21:34.000000,Cardano Price Surges Above One Dollar On 200% 30-Day Rally: What Is Going On With ADA?feeds2.benzinga.com,17,7,6
2024-11-27 17:05:00.000000,Cardano to Build Own Bitcoin Bridge After Developer Token Rowdailycoin.com,11,6,3
2024-11-27 16:45:48.000000,Vancouver mayor plans to introduce ‘Bitcoin-friendly city’ planscointelegraph.com,6,5,0
2024-11-27 11:09:07.000000,"Pantera founder says Bitcoin could reach $740,000 by April 2028 on this one clause tied to Trumpcryptopolitan.com",6,4,0
2024-11-27 11:05:03.000000,Japanese Energy Giant Remixpoint Invests $3.2M in Bitcoin Amid Yen’s Declinecoinpedia.org,8,5,0
2024-11-27 09:00:50.000000,75% of Bitcoin ETF Buyers Are New to Crypto as the Market Maturescryptodnes.bg,7,4,0
2024-11-26 21:37:11.000000,"Bitwise files for Bitcoin-Ethereum ETF with SEC, plans NYSE launchcryptopolitan.com",5,5,1
2024-11-26 18:31:55.000000,Bitcoin reserve bill introduced in Brazilcoinjournal.net,24,11,0
2024-11-26 17:20:16.000000,Cardano Founder Predicts a Future of Hybrid Apps with Bitcoin and ADA Integrationcrypto-economy.com,10,3,5
2024-11-26 11:15:21.000000,Cardano’s Charles Hoskinson advocates for Bitcoin-powered DeFi ecosystemcryptoslate.com,13,6,10
2024-11-26 10:28:00.000000,"Cardano to Power Bitcoin With DeFi, Announces Charles Hoskinsonu.today",4,2,2
2024-11-26 08:30:00.000000,"Cardano Bulls Withdraw $100 Million from Exchanges, Hint at Fresh ADA Surgebeincrypto.com",10,6,7
2024-11-26 08:01:01.000000,Rumble Invests $20 Million in Bitcoincoinpaprika.com,10,8,0
2024-11-25 23:07:44.000000,Rumble to invest up to $20 million in Bitcoin from its cash reservescryptobriefing.com,6,2,0
2024-11-25 16:28:49.000000,Ether gains momentum as capital shifts from bitcoin and derivatives activity increasestheblock.co,8,2,3
2024-11-25 09:16:48.000000,Coinbase Joins Forces with the LA Clippersaltcoinbuzz.io,4,2,1
2024-11-25 08:02:52.000000,Bitcoin ETFs Set to Surpass Satoshi's Holdings by Year-Endcoinpaprika.com,8,7,0
2024-11-25 06:12:26.000000,Hong Kong’s largest digital bank launches retail crypto tradingcointelegraph.com,9,6,0
2024-11-24 22:28:45.000000,Cantor Fitzgerald Joins Forces with Tethercoinpaprika.com,6,5,0
2024-11-24 11:00:54.000000,Solana Skyrockets: Spot ETF Filings Surge Amid Pro-Crypto Regulatory Shift!icogemhunters.com,7,1,3
2024-11-24 05:46:29.000000,Highly Anticipated Spot Solana ETFs Will Be Approved in 2025coincu.com,7,4,3
2024-11-23 20:53:59.000000,"VanEck Has Now Reiterated Its Ambitious Bitcoin Price Target Of $180,000crypto.franknez.com",7,3,0
2024-11-23 14:45:00.000000,Cardano (ADA) Jumps to Top Section of Weiss Crypto Rankingu.today,4,4,2
2024-11-22 19:00:15.000000,Cardano rises 140%: Here’s why $1 could be a catalyst for FOMO and an ATHambcrypto.com,19,6,5
2024-11-22 15:49:21.000000,Cardano and Polkadot Begin Building Blockchain Integrationaltcoinbuzz.io,19,12,3
2024-11-22 14:46:19.000000,Spot Solana ETF Moves Closer to SEC Approval as Talks Advancedaily.shib.io,10,5,8
2024-11-22 09:13:17.000000,"Trump Plans Bitcoin Reserve, Pro-Crypto Councilcoinpaprika.com",11,7,0
2024-11-22 06:50:01.000000,Solana Hits New All-Time High: Could a SOL ETF Be Next?coinpedia.org,4,1,0
2024-11-22 06:29:57.000000,Solana (SOL) Price Hits $264 ATH: Will $300 Be the Next Stop?coinpedia.org,4,4,0
2024-11-21 11:56:39.000000,Nayib Bukele tweet pumps Chill Guy memecoin amid creator’s legal threatsprotos.com,4,1,0
2024-11-21 11:51:43.000000,Chinese Court Declares Bitcoin and Crypto Ownership Legalcoinpaprika.com,33,22,0
2024-11-21 11:06:05.000000,"JUST IN: $98,000 #Bitcoin@btc_archive",15,7,0
2024-11-21 09:31:06.000000,Trump Plans White House Crypto Advisor Rolecoinpaprika.com,14,7,1
2024-11-20 16:31:51.000000,"JUST IN: Google searches for #Bitcoin SURGE as the price hit a record $94,876 today.  They're coming...@btc_archive",7,4,0
2024-11-20 10:44:28.000000,Saylor Urges Microsoft to Invest in Bitcoincoinpaprika.com,10,7,0
2024-11-19 10:59:16.000000,"JUST IN: BlackRock says ""#Bitcoin is NOT a 'risk on' asset"".@btc_archive",15,8,0
2024-11-19 09:55:10.000000,JUST IN: Mara Holdings to raise $1 BILLION at 0.0% interest to buy more #Bitcoin after initial $750m offer was oversubscribed!Free money to buy Bitcoin... 🤑@btc_archive,5,1,0
2024-11-19 08:41:13.000000,MicroStrategy Raises $1.75 Billion in Private Note Sale to Buy More Bitcoincoinpaprika.com,6,6,0
2024-11-18 14:00:00.000000,Cardano-Bitcoin bridge may be first step to true Bitcoin DeFicointelegraph.com,23,12,7
2024-11-18 12:17:59.000000,"Ethereum Faces More Upside Ahead with Eyes Glued to $6,000 as ETH Whales Go on a Buying Spreezycrypto.com",10,9,7
2024-11-18 11:20:16.000000,"Bernstein outlines $200,000 bitcoin target catalysts as price nears fresh all-time hightheblock.co",7,2,0
2024-11-18 10:47:30.000000,Polish Candidate Pledges Bitcoin Reserve Plancoinpaprika.com,24,15,0
2024-11-17 20:22:56.000000,Elon Musk Backs Pro-Bitcoin Candidate for Treasury Secretarycoinpaprika.com,10,7,0
2024-11-16 15:33:16.000000,How the market is pricing Donald Trump’s election promisesfinbold.com,16,6,0
2024-11-16 14:30:00.000000,Bitcoin ETFs Gain Momentum with Support from SEC and CFTCbeincrypto.com,4,3,0
2024-11-16 13:00:00.000000,"Cardano (ADA) Eyes Further Gains After 65% Weekly Surge, Historical Data Showsbeincrypto.com",7,4,3
2024-11-16 12:17:24.000000,Senator Lummis Introduces “Bitcoin Act of 2024” Bill For Votethecoinrepublic.com,23,17,1
2024-11-15 11:45:58.000000,Pennsylvania Pushes Bill to Invest in Bitcoin as Inflation Hedgecoinpaprika.com,10,7,0
2024-11-15 08:25:43.000000,Ripple’s XRP rockets past $0.80 amid Gensler’s potential exitcryptopolitan.com,4,1,0
2024-11-14 23:53:05.000000,JUST IN: 🇺🇸 Goldman Sachs just disclosed owning $710 MILLION #Bitcoin through ETFs - SEC fillingsh/t: @MacroScope17@btc_archive,7,4,1
2024-11-14 21:17:26.000000,Bitcoin to Become Legal Tender in USA! | $500K BTC in 2025?SimplyBitcoin,6,3,0
2024-11-14 10:37:27.000000,Bitcoin Hits $93k: Michael Saylor Plans Epic $100K Party as BTC Soars!coinpedia.org,8,2,0
2024-11-14 08:37:34.000000,"BlackRock’s Bitcoin ETF Hits $40B Fast, Sets Recordcoinpaprika.com",8,6,0
2024-11-13 20:00:57.000000,"ADA On Fire: Cardano 80% Surge Sparks 1,700% Bullish Forecastnewsbtc.com",9,5,5
2024-11-13 19:05:01.000000,"$711,340,000 Liquidated As Bitcoin (BTC) Rips Past $93,000 in Historic Rallydailyhodl.com",8,3,0
2024-11-13 16:35:35.000000,Bitcoin is now exactly half the size of Nvidia in market value – What’s happening?finbold.com,5,3,0
2024-11-13 15:35:35.000000,"JUST IN: #Bitcoin would hit $500,000 if Strategic Reserve happens because other nations would need to buy too - Mike Novogratz@btc_archive",7,6,0
2024-11-13 14:00:18.000000,USDT inflows hit record highs: What this means for Bitcoin and the marketambcrypto.com,6,4,0
2024-11-13 13:54:28.000000,Ethereum ETFs Set Historic Positive Flows With $136M Marking Five-Day Streakcryptopotato.com,5,4,1
2024-11-13 13:02:58.000000,Bitcoin ETF Giant Bitwise Enters Ethereum Staking Market with Attestant Acquisitioncrypto-economy.com,4,3,1
2024-11-12 13:31:36.000000,"MicroStrategy Makes $2B Bitcoin Investment, Its Biggest Since 2020coinpaprika.com",4,3,0
2024-11-12 13:23:59.000000,“I Told You So”: Bukele Takes Victory Lap as El Salvador Bitcoin Stash Hits $100 Million Profitdecrypt.co,5,4,0
2024-11-12 12:57:46.000000,Analyst says ‘the biggest crypto bull run ever’ is starting – Here’s whyfinbold.com,7,2,0
2024-11-12 09:44:30.000000,Bhutan’s Bitcoin Reserves Top $1 Billioncoinpaprika.com,9,9,0
2024-11-11 22:35:33.000000,"Bitcoin surpasses Silver market cap, becomes world’s 8th largest assetcryptobriefing.com",11,8,0
2024-11-11 21:47:32.000000,Bitcoin Hits New All-Time High of $88K!coinpaprika.com,6,6,0
2024-11-11 14:00:26.000000,"MicroStrategy buys $2B in Bitcoin, boosts holdings to $23Bcointelegraph.com",6,4,0
2024-11-11 13:59:23.000000,MicroStrategy shares rise 10% after $2 billion Bitcoin acquisition at $74.4kcryptoslate.com,5,4,0
2024-11-11 12:03:36.000000,"Solana’s price surge propels its market cap past $100 billion, outpacing Bitcoin and Ethereum gainscryptoslate.com",5,2,1
2024-11-10 20:29:06.000000,Bitcoin is gonna rip through Wall Street on Monday morning...@btc_archive,7,7,1
2024-11-10 19:07:46.000000,BREAKING: #Bitcoin is about to close the biggest weekly candle EVER!@btc_archive,7,5,0
2024-11-10 15:38:30.000000,"""Buy Bitcoin"" is at pre-parabolic bull market levels and rising fast.@btc_archive",10,7,0
2024-11-10 11:24:30.000000,"BREAKING: $80,000 #Bitcoin@btc_archive",15,9,0
2024-11-09 09:54:09.000000,Michael Saylor says no one’s ever lost money over the course of four years holding Bitcoincryptopolitan.com,6,5,0
2024-11-09 08:42:14.000000,"Ether Blows Past $3K, Builds Bullish Momentum After Trump's Election Win and Fed Rate Cutcoindesk.com",9,6,1
2024-11-09 02:00:42.000000,"Ethereum To Outperform Bitcoin, Fund Managers Set $8,000 Targetnewsbtc.com",12,7,2
2024-11-08 15:43:00.000000,"Bitcoin in US Reserves Would Crash Market, Peter Schiff Explains Whyu.today",5,0,0
2024-11-08 15:30:09.000000,Staking Could Make Ethereum ETFs More Competitive with Bitcoincryptodnes.bg,6,4,1
2024-11-08 14:56:48.000000,BlackRock’s Bitcoin ETF Surpasses Goldaltcoinbuzz.io,6,4,0
2024-11-08 14:32:54.000000,BlackRock’s Bitcoin ETF overtakes its Gold ETF in sizecryptobriefing.com,6,3,0
2024-11-08 10:13:25.000000,"JUST IN: 🇺🇸Pro-#Bitcoin SEC Commissioner Hester Peirce wants to lead ""crypto task force"" to re-evaluate agency's approach to industry - [@EleanorTerrett]Winds of change... ️️️@btc_archive",4,1,1
2024-11-08 09:20:55.000000,"Risk-On ETFs Soar After Trump Win, Crypto Funds See Gainscoinpaprika.com",10,8,3
2024-11-07 10:52:53.000000,Trump victory paves way for $100K Bitcoin by end of 2024cointelegraph.com,6,4,0
2024-11-06 11:05:22.000000,Crypto community celebrates Trump’s election victorycointelegraph.com,8,3,2
2024-11-06 11:05:17.000000,"Solana Pay Now Supports Bitcoin, Ethereum, and Morealtcoinbuzz.io",5,1,0
2024-11-06 10:42:08.000000,JUST IN : #Trump is officially elected as the 47th president of the United States of America 🇺🇸Send it higher #Bitcoin#Elections #DonaldTrump #Altcoins@bitcoinsensus,7,2,0
2024-11-06 09:01:12.000000,OpenSea 2.0: NFT Giant’s Big December Revampcoinpaprika.com,6,5,0
2024-11-02 17:45:35.000000,"Bitcoin price prediction for November, according to BTC historical returnsfinbold.com",5,3,0
2024-10-29 18:05:03.000000,"Bitcoin Flies Past $72,000, Triggering $265,270,000 in Liquidations As Top Traders Declare BTC Bull Market Backdailyhodl.com",14,5,1
2024-10-29 11:40:29.000000,Cardano Shifts Focus to Enhance Bitcoin as a Layer 2altcoinbuzz.io,13,7,6
2024-10-29 07:04:42.000000,Hong Kong Launches Asia's First EU-Regulated Crypto Indexcoinpaprika.com,7,6,0
2024-10-28 18:14:48.000000,"Trump's Momentum Is Too Big To Rig, The Bitcoin Candidate Will Winbitcoinmagazine.com",7,4,3
2024-10-28 12:42:32.000000,Cardano Will Be Able to Sign BTC Transactions Using ADAaltcoinbuzz.io,13,7,5
2024-10-27 15:06:03.000000,3 signs Ethereum price is gearing up for a rebound toward $6Kcointelegraph.com,10,4,2
2024-10-26 19:23:23.000000,"Cardano’s Hoskinson Turns Bullish On Bitcoin, Predicts BTC DeFi Will Eclipse That Of Ethereum And Solanazycrypto.com",7,1,7
2024-10-26 15:30:00.000000,Cardano Founder Reveals Epic Bitcoin Plan: Detailsu.today,6,2,7
2024-10-25 11:47:31.000000,Microsoft considers bitcoin investment at shareholder assemblycryptovalleyjournal.com,7,3,1
2024-10-25 08:17:29.000000,"$5 Billion in Bitcoin, Ethereum Options Set to Expirecoinpaprika.com",9,6,0
2024-10-24 22:17:32.000000,Microsoft places ‘assessment in investing in bitcoin’ as a voting item for December shareholder meetingtheblock.co,9,7,1
2024-10-24 15:35:14.000000,Cardano Opens $1.3T Bitcoin Liquidity with BitcoinOScoinscreed.com,19,10,6
2024-10-24 12:43:09.000000,Cardano unlocks $1.3T Bitcoin liquidity with BitcoinOS bridge integrationcointelegraph.com,9,5,8
2024-10-24 09:27:58.000000,Bitcoin (BTC) Price Rebounds Above $67K as BlackRock’s IBIT Leads US Spot BTC ETFs in Notable Cash Inflowscoinspeaker.com,4,0,0
2024-10-24 07:40:32.000000,Tesla Keeps Bitcoin Holdings Steady Despite Market Speculationcoinpaprika.com,8,5,0
2024-10-23 09:30:53.000000,AI Bot Turns $50K into Millions with Meme Coin Surgecoinpaprika.com,5,3,2
2024-10-21 12:09:03.000000,Charles Hoskinson: Cardano will Surpass Bitcoinaltcoinbuzz.io,20,8,12
2024-10-21 11:00:00.000000,Cardano Founder Predicts Bold Future Despite Challenges Aheadcoinpaper.com,4,2,4
2024-10-21 10:46:34.000000,"Bitcoin Hash Rate Hits New All-Time High, Surges 74% Year-Over-Yearcryptopotato.com",8,8,0
2024-10-21 10:37:44.000000,Solana chart 'cup-and-handle' positions SOL price for potential 2000% rallycointelegraph.com,5,1,4
2024-10-20 22:30:27.000000,"JUST IN: #Bitcoin smashes $69,000!SUNDAY NIGHT PUMPS ARE BACK!!@btc_archive",6,2,0
2024-10-20 12:00:41.000000,Cardano Will Surpass Bitcoin and Ethereum in the Coming Decades – Charles Hoskinsoncryptodnes.bg,7,2,8
2024-10-19 19:34:59.000000,"Perpetually rising bitcoin prices would lead to societal impoverishment, ECB economists claimtheblock.co",7,3,1
2024-10-19 16:33:44.000000,Cardano Will Flip BTC And Ethereum-Charles Hoskinsoncoinscreed.com,7,4,7
2024-10-19 13:35:00.000000,"Cardano Will Surpass Bitcoin and Ethereum, Charles Hoskinson Hints Timelineu.today",5,5,6
2024-10-18 21:25:48.000000,"SEC approves NYSE, CBOE listings of Bitcoin options ETFscointelegraph.com",9,3,0
2024-10-18 21:20:12.000000,BREAKING: 🇺🇸 SEC approves options trading on spot #Bitcoin ETFs.@btc_archive,5,2,0
2024-10-18 03:39:59.000000,New Bitcoin Whale Wallets Surge Amid Growing Investor Confidencecoinpaprika.com,6,6,1
2024-10-18 00:20:55.000000,Bitcoin Is Now Preparing To Leave Gold And NASDAQ Far Behindcrypto.franknez.com,4,3,0
2024-10-17 12:10:44.000000,Bitcoin accumulation fuels market uptick signaling potential surge in pricecryptoslate.com,8,1,0
2024-10-17 09:03:38.000000,Binance Labs Invests in Bitcoin Staking Platform Lombardcoinpaprika.com,5,4,0
2024-10-16 07:52:42.000000,Tesla's Massive Bitcoin Move Sparks Fears of Sell-Offcoinpaprika.com,8,8,2
2024-10-10 19:47:40.000000,Four Reasons Ether ETFs Have Underperformedcoindesk.com,4,4,3
2024-10-09 14:03:21.000000,Ethereum Founder Vitalik Buterin Could Receive Prestigious Nobel Prizecoincu.com,12,8,4
2024-10-09 03:30:46.000000,"Cardano Surges In Strength—Now 10x More Powerful, Analyst Saysnewsbtc.com",6,3,6
2024-10-08 15:06:17.000000,"Solana to Outperform Ethereum, Bitcoin in 2025 if Trump Reelected: Standard Chartereddecrypt.co",4,2,1
2024-10-08 05:23:58.000000,Fewer Bitcoin Holders Willing to Sellcoinpaprika.com,7,6,0
2024-10-03 11:53:26.000000,US Lawmakers Push for Bitcoin Reserve Plancoinpaprika.com,8,6,0
2024-09-30 11:44:57.000000,Here’s Why Bitcoin Gained Over 20% in 3 Weeks: But Can it Go Higher?cryptopotato.com,10,8,0
2024-09-30 07:00:00.000000,Senate Candidate John Deaton Vows to Fight Federal CBDCcoinpaper.com,4,3,0
2024-09-27 08:10:15.000000,Biggest Net Inflow Day for Spot Bitcoin ETFs in 2 Months as BTC Price Eyes $66Kcryptopotato.com,8,7,0
2024-09-26 05:48:25.000000,BlackRock Sees Highest Monthly ETF Inflow as US Bitcoin Holdings Climbcryptopotato.com,12,8,0
2024-09-25 07:38:08.000000,"Bitcoin Emerges as Key ‘Liquidity Barometer,’ Correlating with Global Money Supply Trends: Researchcryptopotato.com",9,9,0
2024-09-24 18:05:00.000000,"Fed Rate Cut Sparks Bitcoin Surge, China Joins the Actiondailycoin.com",4,2,0
2024-09-24 14:58:53.000000,"Bitcoin Price to Keep Rising, According to These On-Chain Support Levelscryptopotato.com",7,5,0
2024-09-24 08:41:53.000000,"This Is Why Bitcoin Recently Surged Above $64K, Can it Go Higher? (Bitfinex)cryptopotato.com",7,6,0
