datetime,title,positive_votes,important_votes,negative_votes
2023-07-10 18:54:54.000000,Raoul Pal shares massive price prediction for Solanacoinjournal.net,5,2,5
2023-07-02 06:13:00.000000,Ethereum Co-Founder Thinks The Over $40 Billion Staked ETH Can Be Stolennewsbtc.com,0,9,7
2023-06-30 18:58:02.000000,Celsius Will Begin Selling Altcoin Portfolio Into BTC and ETHcryptopotato.com,0,0,3
2023-06-30 16:35:00.000000,Inadequate: SEC Dismisses Bitcoin ETF Filings?dailycoin.com,1,2,9
2023-06-30 16:32:26.000000,BlackRock's Bitcoin ETF Dream Dashed By SEC: Crypto Market On Edgefeeds2.benzinga.com,0,1,9
2023-06-30 15:18:39.000000,US SEC says Bitcoin ETF applications inadequate: WSJforkast.news,1,2,8
2023-06-30 14:45:21.000000,US SEC deems spot Bitcoin ETFs filings as inadequate: Reportcointelegraph.com,1,4,3
2023-06-30 13:46:40.000000,"SEC tells Nasdaq, Cboe that spot bitcoin ETF filings are inadequate: WSJtheblock.co",4,9,22
2023-06-24 17:08:19.000000,"Bitcoin Risks Crashing To $20,000 Amid BlackRock Spot BTC ETF Filing, Warns Bloomberg Analystzycrypto.com",3,4,5
2023-06-18 13:27:18.000000,"NatWest Bank Now Requires Prior Notice For Cash And Crypto Withdrawals Over £2,000bitcoinist.com",0,0,3
2023-06-16 17:57:59.000000,BREAKING: $10 Trillion Will Flood into Bitcoin | EP 760SimplyBitcoin,5,7,5
2023-06-15 10:40:19.000000,Cardano (ADA) Price Sheds 19% As Bearish Sentiment Looms Largenewsbtc.com,2,1,4
2023-06-14 18:04:07.000000,"Fed Leaves Policy on Hold, Ending Long String of Rate Hikescoindesk.com",1,2,4
2023-06-09 14:22:14.000000,"‘Bitcoin And Nothing Else’: Why Former PayPal, Meta Executive David Marcus Is Building On The Lightning Networkbitcoinmagazine.com",3,2,3
2023-05-31 21:00:59.000000,"Binance Blocks Privacy Crypto Trading In France, Italy, Poland, And Spainbitcoinist.com",1,5,3
2023-05-28 12:38:00.000000,Cardano's Hoskinson Shares His Take on Bitcoin Ordinalsu.today,3,4,3
2023-05-26 19:00:24.000000,Microsoft And Visa Join Forces In Brazil CBDC Pilot Initiativebitcoinist.com,0,0,3
2023-05-25 04:30:38.000000,SOL Price Prediction: Solana Turns Sell On Rallies As It Breaks $20newsbtc.com,2,1,3
2023-05-17 07:04:16.000000,Three Top Crypto Analysts Predict Big Rally for Bitcoin (BTC) – Here Are Their Targetsdailyhodl.com,2,1,3
2023-05-15 03:50:05.000000,Memecoin Minting Madness Hype Fades as PEPE Prices Fall Backbeincrypto.com,1,0,3
2023-05-12 16:05:00.000000,"Musk’s Milady Meme, Opening Up Ordinalscoindesk.com",1,1,7
2023-05-10 14:00:23.000000,Bitcoin Whales’ Transaction Count Of $1M Signal Declining Market Sentiment — Here Are Its Implications for BTCzycrypto.com,2,2,3
2023-05-07 16:32:30.000000,Binance closes BTC withdrawals amid congestion on the Bitcoin networkcointelegraph.com,5,7,5
2023-05-06 01:16:00.000000,Bitcoin Transaction Fees Surge to 2-year Highs – Where Next for the BTC Price?cryptonews.com,3,7,3
2023-04-27 19:20:23.000000,Joe Rogan EXPOSES Government Plan to Control CryptoVentureCoinist,1,4,3
2023-04-16 21:26:21.000000,Pundit Predicts Bitcoin’s Next Price Move as Accumulation Continueszycrypto.com,3,2,4
2023-04-16 07:04:03.000000,Trader Who Accurately Predicted 2023 Crypto Rally Unveils Full-Bull Scenario for Bitcoin – But There’s a Big Catchdailyhodl.com,3,0,3
2023-04-13 16:29:25.000000,It’s Over! Bitcoin Just Broke China!TheCryptoLark,3,2,4
2023-04-07 07:34:07.000000,"Mt Gox repayment window has opened, but repayments ‘will take some time’theblock.co",0,2,4
2023-04-05 21:54:12.000000,Future of Paxful Bitcoin Exchange in Flux As Co-Founders Fightdecrypt.co,2,1,4
2023-04-03 18:27:13.000000,"Elon Musk Replaces Twitter Logo With Dogecoin Logo, DOGE Price Surges over 20%beincrypto.com",9,5,15
2023-04-01 05:09:47.000000,"Analyst Predicts Burst to the Upside for Dogecoin, Says Top Memecoin Looks Primed To Have Its Momentdailyhodl.com",4,2,4
2023-03-27 20:10:05.000000,Bitcoin Sinks Below $27K After CFTC Files Suit Against Binancecoindesk.com,0,0,3
2023-03-27 17:02:41.000000,Author of Jan 6 insurrection plan to host war games at Bitcoin 2023protos.com,2,2,3
2023-03-23 05:26:18.000000,White House Says ‘Bitcoin Has Not Announced Plans to Adopt Proof-of-Stake’ in Wild Economic Reportdailyhodl.com,3,3,3
2023-03-22 08:15:35.000000,US Government Attacks Bitcoin In New Report While Promoting A CBDCbitcoinist.com,2,7,7
2023-03-22 01:36:00.000000,Crypto Fear and Greed Index Surges to Highest Level This Year Amid Rising Optimismcryptoglobe.com,2,0,7
2023-03-13 14:30:39.000000,Analyst Benjamin Cowen Says Evidence Suggests Bitcoin (BTC) Still Moves Lower Before New Bull Marketdailyhodl.com,2,2,7
2023-03-10 18:20:20.000000,"Bitcoin Price Likely to See Low-End Target Of $9,000 — Chief Market Strategist Warnszycrypto.com",4,7,12
2023-03-10 06:53:00.000000,"Bitcoin Price Prediction as Bulls Hold BTC Above $19,500 – Where is BTC Heading Now?cryptonews.com",3,0,6
2023-03-10 04:05:07.000000,Cardano Sheds 23% In Value As ADA Woes Pile Up – Here’s Whynewsbtc.com,3,1,3
2023-03-09 20:00:51.000000,"Bitcoin Outflows Show Huge Spike, Whales Going On Shopping Spree?bitcoinist.com",1,2,4
2023-03-09 19:58:31.000000,"Bitcoin loses 21k support, as contagion from Silvergate enters banks, financials sectorcryptoslate.com",1,2,5
2023-03-09 11:22:50.000000,"40,000 BTC from US Government Seizures in Motion: What Could It Mean for Bitcoin?zycrypto.com",2,3,3
2023-03-09 05:00:53.000000,"The Great Investment Debate: Bitcoin, Gold, Real Estate, or Stocks?beincrypto.com",1,1,3
2023-03-08 11:42:32.000000,$1 billion worth of Silk Road Bitcoins on the move; BTC dump imminent?finbold.com,2,3,3
2023-03-07 15:15:48.000000,"Powell Testimony: DXY breaks 105, BTC down to 22k as support, new peak rate of 5.60% in futures marketcryptoslate.com",2,1,6
2023-03-05 23:05:20.000000,"Top Crypto Analyst Issues Ethereum Warning, Says ETH Price Action Could Get Uglydailyhodl.com",4,3,6
2023-02-27 04:30:10.000000,Cardano Can Expect A Reversal If Bulls Defend This Price Zonenewsbtc.com,2,2,3
2023-02-19 08:04:32.000000,"Top Trader Issues Bitcoin Alert, Warns BTC Could Witness $100,000,000,000 in Cascading Long Liquidationsdailyhodl.com",3,1,7
2023-02-15 01:08:00.000000,Bitcoin ($BTC) Maintains ‘Downward’ Trajectory as Interest Rates Keep Rising: Bloomberg Analystcryptoglobe.com,2,1,5
2023-02-14 18:23:27.000000,"All Crypto ATM Firms in UK Are Illegal, Says FCAbitcoinist.com",2,4,5
2023-02-09 19:41:39.000000,"Bitcoin Price Retreats Amid Reports of Kraken Probe, Rumors of SEC Attack on Stakingdailyhodl.com",0,4,4
2023-02-08 16:39:37.000000,Bitcoin ATM Operator Coin Cloud Files for Bankruptcy With Liabilities of $100M-$500Mcoindesk.com,1,2,3
2023-02-06 13:00:26.000000,"Cardano Whales, Sharks Have Accumulated 406M ADA In 2023: Santimentnewsbtc.com",3,4,3
2023-02-06 09:47:17.000000,Commodity guru says cryptocurrencies ‘may be facing their first real recession’finbold.com,2,5,5
2023-02-03 19:45:11.000000,"Bitcoin Won’t Be an Effective Currency, Store of Value or Medium of Exchange, Says Hedge Fund Legend Ray Daliodailyhodl.com",1,1,4
2023-02-01 18:27:31.000000,Jim Cramer On Bitcoin’s Price Pump; ‘Market Manipulation Is At Play’zycrypto.com,3,1,3
2023-01-21 15:57:29.000000,Ethereum’s Ratio Divestrustnodes.com,1,2,3
2023-01-20 07:08:53.000000,Winklevoss Threaten to Sue DCG as Genesis Files for Bankruptcytrustnodes.com,0,3,5
2023-01-18 16:13:20.000000,Bitcoin price dips sharply ahead of DOJ crypto enforcement announcementtheblock.co,7,14,21
2023-01-16 01:23:05.000000,Scaramucci to invest in crypto firm founded by former FTX US bosscointelegraph.com,0,2,7
2023-01-09 08:58:15.000000,Twitter Cuts International Staff Overseeing Global Content Moderationcoinspeaker.com,3,2,3
2023-01-02 14:00:15.000000,Elon Musk EXPLAINS Dogecoin 🤔VentureCoinist,5,5,5
2023-01-02 10:18:44.000000,Bitcoin developer claims loss of $3.3 million after PGP exploittheblock.co,1,8,11
2022-12-25 13:58:33.000000,Bitcoin Hashrate Drops 35% as Texas Miners Power Offbeincrypto.com,0,4,4
2022-12-25 11:35:18.000000,Bitcoin mining hash rate plunges more than 30% amid America’s big winter stormtheblock.co,3,10,14
2022-12-21 05:25:44.000000,"Cardano (ADA) Price Prediction: Downtrend Far From Over, $0.22 Still In Playnewsbtc.com",4,3,5
2022-12-19 18:41:16.000000,BREAKING: Binance US Does NOT HAVE ANY Bitcoin | EP 641SimplyBitcoin,11,13,13
2022-12-17 15:30:11.000000,Is the Crypto Bottom In? Analytics Firm Santiment Says One Metric Is Flashing a Historically Bullish Signaldailyhodl.com,7,3,6
2022-12-16 19:45:00.000000,SEC Rejects Grayscale ETF as Hong Kong Debuts See Gainsbeincrypto.com,0,1,4
2022-12-16 19:05:36.000000,"Over $135,000,000 in Crypto Liquidated Amid Global Market Fears and Auditor’s Crypto Exitdailyhodl.com",3,2,4
2022-12-11 19:39:47.000000,Binance's proof of reserves raises red flags: Reportcointelegraph.com,1,4,4
2022-12-10 14:00:00.000000,FTX’s Dent on Crypto Could Last a Whileblockworks.co,0,3,5
2022-12-07 08:59:54.000000,Michael Saylor on Why Altcoins (Especially Ethereum) Are ‘Unregistered Securities’ and Should Be Shut Down by U.S. SECcryptoglobe.com,5,3,7
2022-12-06 22:10:00.000000,Crypto is under-taxed in the US. Here's what Congress can do to change that.qz.com,0,4,8
2022-12-05 10:43:37.000000,Twitter Coin Coming Soon? Leak Emerges; Sayonara Dogecoin And Bitcoin?bitcoinist.com,3,2,4
2022-11-29 09:38:01.000000,Bitcoin’s technical indicators point to a ‘big move’ on the horizonfinbold.com,6,5,6
2022-11-28 16:39:42.000000,"China’s civil unrest could push Bitcoin below $16,000finbold.com",1,7,11
2022-11-28 16:15:13.000000,Bitcoin could sink to $9k while gold shines in 2023; Here’s what the expert saysfinbold.com,0,4,5
2022-11-28 15:34:06.000000,Bitcoin will ‘teleport’ to $14K or worse if BTC breaks $16K — Analystcointelegraph.com,0,3,4
2022-11-27 18:30:00.000000,Bitcoin ‘millionaire’ wallets drop 80% in year of BTC price bear marketcointelegraph.com,3,6,8
2022-11-26 14:27:00.000000,"Bitcoin Price Prediction – Can BTC Rally to $20,000 This Week?cryptonews.com",8,1,7
2022-11-26 11:04:33.000000,"Metalla Royalty director warns most crypto entities to go bankrupt, says gold to hit $2k by 2023finbold.com",0,3,3
2022-11-25 18:13:44.000000,wBTC Slightly Depegs on Alameda Rumorstrustnodes.com,0,3,4
2022-11-25 08:25:38.000000,Bankruptcies and falling profits spell doom for crypto mining industryfinbold.com,0,3,4
2022-11-24 12:00:54.000000,"Bitcoin Trades Above $16,500 – Could This Be A Bear Trap?newsbtc.com",0,0,3
2022-11-24 11:32:04.000000,"10,000 BTC tied to Mt Gox Hack Moved After 7 Yearscryptopotato.com",0,0,8
2022-11-24 03:33:18.000000,"Mt. Gox Bitcoin Awakened as 10,000 BTC Begins to Movebeincrypto.com",2,10,5
2022-11-23 23:05:55.000000,"Popular Analyst Warns Steep Correction in Sight for Solana, Says SOL Has Ways To Go – Here’s His Targetdailyhodl.com",7,7,10
2022-11-23 12:25:49.000000,Governor Hochul Signs Law Banning New Proof-of-Work Crypto Mining In New Yorkzycrypto.com,0,4,6
2022-11-22 11:03:02.000000,"Bitcoin loses support at $15,800; What is the potential level for longs?finbold.com",0,2,4
2022-11-22 02:00:00.000000,Solana (SOL) Struggles As Single-digit Price Knocks; Will Bulls Buy Below $10?newsbtc.com,0,2,3
2022-11-21 18:30:50.000000,"Cardano: Will ADA plunge below $0.3? Yes, as per this BTC maximalist who claimed…ambcrypto.com",1,2,3
2022-11-21 17:14:40.000000,"Coinbase Custody confirmed Grayscale product breakdown, wallet addresses remain undisclosed as GBTC discount reached 50%ethereumworldnews.com",2,4,7
2022-11-21 16:03:57.000000,"Ethereum Price Dips As 400,000 ETH Moved From Crypto Exchangesnewsbtc.com",1,9,9
2022-11-21 15:29:04.000000,"Coinbase Custody holds 635,000 BTC on behalf of Grayscale that refuses to share proof of reservesforkast.news",0,0,3
2022-11-21 14:05:00.000000,Kenya wants to tax crypto transactionsqz.com,1,4,6
2022-11-20 20:00:04.000000,"Bitcoin Bulls Are Braving The Storms Around FTX’s Fall, But Is A Crash To $10,000 Really In The Offing?zycrypto.com",15,10,14
2022-11-20 15:30:39.000000,Crypto Giant Grayscale Says Providing On-Chain Proof of Reserves Threatens Its Clients’ Securitydailyhodl.com,2,15,15
2022-11-20 12:36:56.000000,Ether under pressure as ‘FTX Accounts Drainer’ cashes out for bitcointheblock.co,3,16,18
2022-11-19 22:30:36.000000,"Bitcoin hits ‘this’ low, but what’s the unrevealed narrative around BTCambcrypto.com",1,0,3
2022-11-19 12:45:34.000000,Crypto Analyst Who Accurately Called 2022 Bitcoin Crash Sets New Price Targets for BTC and Cardanodailyhodl.com,3,1,3
2022-11-18 22:00:07.000000,"Top Crypto Trader Warns Polygon, Binance Coin and One Ethereum Rival Risk Crashing if Bitcoin Dumpsdailyhodl.com",1,1,3
2022-11-18 14:08:00.000000,"25,000 BTC Moved off Gemini as Barry Silbert-Affiliated Genesis Halts Withdrawals, Here's Whyu.today",1,2,4
2022-11-18 11:24:14.000000,Bitcoin flashes strongest sell signal since 2021; Will BTC price drop to $10k?finbold.com,11,12,25
2022-11-18 11:07:00.000000,Binance sees record 138K BTC inflows as opinions differ on what Bitcoin price will do nextcointelegraph.com,2,2,4
2022-11-18 10:07:28.000000,Crypto market cap sinks to pre-2021 levels; Is more doom ahead?finbold.com,3,4,5
2022-11-18 07:42:21.000000,Grayscale Liquidation Could Unleash A Bitcoin Armageddonnewsbtc.com,2,5,5
2022-11-17 11:55:43.000000,FTX acquisition no more: Canadian exchange Bitvo backs off the dealcointelegraph.com,0,0,3
2022-11-16 23:00:06.000000,"Bearish Signal: Bitcoin Miners Dump 7,700 BTC In One Weeknewsbtc.com",9,5,8
2022-11-16 23:00:03.000000,Elon Musk Names Dogecoin As One Of Three Cryptos With A Good Futurebitcoinist.com,10,5,14
2022-11-16 18:19:35.000000,Michael Saylor: FTX & Gemini Collapse Good for Bitcoin | EP 619SimplyBitcoin,4,1,7
2022-11-16 15:12:06.000000,Stock market drags Bitcoin price further south; Will the trend continue?finbold.com,1,5,5
2022-11-16 10:08:49.000000,‘Big Short’ Michael Burry projects gold to rise amid ‘contagion’ of crypto scandalsfinbold.com,2,3,3
2022-11-14 15:03:39.000000,Crypto miner Cathedra Bitcoin (CBIT) cuts payroll by 60% as crypto winter bitesfinbold.com,0,5,6
2022-11-13 21:00:05.000000,Bitcoin Bull Anthony Pompliano Says Confidence Game Now Over for Crypto Industrydailyhodl.com,2,7,10
2022-11-13 10:15:11.000000,"Top Crypto Strategist Warns Dogecoin and Polygon Holders, Says DOGE and MATIC Could Witness Drastic Correctionsdailyhodl.com",1,2,3
2022-11-13 09:53:02.000000,Solana Crashes 12% Overnight as Crypto Markets Bleed Out (Market Watch)cryptopotato.com,0,2,3
2022-11-12 20:31:34.000000,"Peter Schiff On Why Bitcoin Will Never Hit $69,000 Againzycrypto.com",6,3,5
2022-11-11 14:01:00.000000,"JPMorgan Believes BTC Will Drop to $13,000, Elon Musk Shares Twitter’s Plans, Arthur Hayes Predicts SOL for $3 and ETH for $750: Crypto News Digest by U.Todayu.today",0,1,4
2022-11-11 10:41:46.000000,"Brownstone Institute founder says Bitcoin could be headed back to $10,000; Here’s whyfinbold.com",0,5,5
2022-11-11 02:33:07.000000,"Crypto Lending Platform BlockFi Announces Withdrawal Freeze, Blames ‘Lack of Clarity’ at FTX and Alameda Researchdailyhodl.com",0,17,23
2022-11-09 21:44:47.000000,"Binance Backs Out of FTX Acquisition, Cites Crypto Exchange’s Balance Sheet and Pending US Investigationsdailyhodl.com",3,1,5
2022-11-09 10:47:20.000000,"Bitcoin Dumps to 2-Year Low, Solana Nosedives 41% (Market Watch)cryptopotato.com",0,1,3
2022-11-09 09:06:49.000000,Elon Musk Sells $4 Billion Tesla Shares Since Twitter Takeover – Will He Offload His Crypto Holdings?bitcoinist.com,1,2,5
2022-11-08 23:20:52.000000,"FTX’s FTT Token Crashes 78% in 24 Hours, Bitcoin Hits Yearly Lowdecrypt.co",0,3,5
2022-11-08 20:48:50.000000,Binance’s FTX.com Acquisition Plunges Market Into Chaoscryptobriefing.com,2,7,7
2022-11-08 19:47:10.000000,"Coinbase, Kraken down as Bitcoin breaks below June lowcryptoslate.com",1,1,6
2022-11-08 19:46:16.000000,"Bitcoin Comes Dangerously Close to Crashing Below $17,000u.today",1,3,4
2022-11-08 19:38:46.000000,"$854,000,000 in Liquidations Rock Bitcoin and Crypto Markets As FTX Token (FTT) Collapses 86%dailyhodl.com",0,1,3
2022-11-08 19:00:34.000000,Bitcoin To Dump Even Lower? This On-Chain Metric May Suggest Itnewsbtc.com,0,2,5
2022-11-08 10:31:10.000000,Bitcoin falls 5% in 24 hours as crypto market turns red; Here’s whyfinbold.com,1,4,4
2022-11-07 18:55:25.000000,The U.S. Government Has Over $4.4B in Bitcoin It Could Dump Anytimecryptobriefing.com,6,9,7
2022-11-07 09:01:17.000000,Dogecoin Trading in Turkey Surpasses Bitcoin and Ethereum Volume in the Past Monthbeincrypto.com,0,0,4
2022-11-07 03:28:49.000000,"Bitcoin Price Starts Constructive Correction, Why BTC Could Drop Furthernewsbtc.com",0,2,3
2022-11-02 14:22:14.000000,Lightning Network developers fix critical bug that caused node downtimetheblock.co,3,7,9
2022-10-28 14:40:28.000000,Over 70% of Bitcoin millionaires were wiped over three quarters in 2022finbold.com,1,5,5
2022-10-28 14:17:11.000000,"Bitcoin bulls battle to maintain price uptrend after losing momentum to break past $21,000finbold.com",1,3,4
2022-10-28 09:13:04.000000,1 year later: Bitcoin investors lost over 60% since Matt Damon’s crypto ad first airedfinbold.com,1,3,3
2022-10-28 05:19:01.000000,COLLAPSE: World's Largest Bitcoin Miner is Going Bankrupt | EP 608SimplyBitcoin,0,2,4
2022-10-27 23:00:45.000000,Can Elon Musk Influence The Next US Election?newsbtc.com,2,2,3
2022-10-27 18:34:57.000000,DoJ Leaves Google Off the Hook For Deleting BTC-e Datatrustnodes.com,0,7,7
2022-10-27 12:15:47.000000,Google’s Chief Business Officer admits crypto winter is impacting ad revenuefinbold.com,3,5,3
2022-10-26 18:05:50.000000,Trader Who Accurately Predicted 2022 Crypto Crash Updates Outlook on Bitcoin and Ethereum As Volatility Spikesdailyhodl.com,4,5,18
2022-10-24 12:33:59.000000,Only five countries control 30% of all reachable Bitcoin nodes globallyfinbold.com,2,6,3
2022-10-20 10:16:39.000000,"U.S. Global Investors CEO suggests Bitcoin mining ‘shuts down globally’ if BTC hits $12,000finbold.com",1,2,3
2022-10-19 19:03:56.000000,MicroStrategy’s Financial Health At Risk After Enormous $3.4 Billion Bitcoin Bet: Fortune Reportethereumworldnews.com,5,2,6
2022-10-19 15:32:30.000000,Almost 80% of El Salvador’s citizens believe the country’s Bitcoin strategy has failedfinbold.com,7,9,9
2022-10-19 10:11:16.000000,Bitcoin’s descending triangle resembles 2018 bear market crash; More pain on the horizon?finbold.com,1,6,6
2022-10-18 12:53:46.000000,EU to release draft law clamping down on Bitcoin over energy consumptionfinbold.com,0,4,5
2022-10-17 11:44:13.000000,TA indicator hints at sharp selling pressure for Bitcoin aheadfinbold.com,4,5,5
2022-10-16 22:48:13.000000,Islamic Coin Claims it Will Scale Like Bitcoin and Hit $1 Trillion in Valuebeincrypto.com,2,4,9
2022-10-16 20:45:08.000000,"Bitcoin Holds Steady Despite US CPI Data Spooking Investors — Is A Crash To $12,000 In The Offing?zycrypto.com",4,5,4
2022-10-16 18:45:26.000000,Man Faces 25 Years Behind Bars for Illegally Converting Bitcoin (BTC) to US Dollars in Money Laundering Schemedailyhodl.com,0,5,5
2022-10-16 12:01:51.000000,Crypto Winter Is Rough. Here Are Five Essential Survival Tipscryptobriefing.com,0,2,3
2022-10-16 08:17:01.000000,"Bitcoin Struggles To Break Past $19,500 As New Twist Surfaces, Here’s What To Expectnewsbtc.com",1,1,3
2022-10-16 07:34:59.000000,Bitcoin’s Mining Reserves Plunge To 12-Year Low — What This Means For BTC Pricezycrypto.com,0,3,7
2022-10-14 11:45:58.000000,"Analyst Updates Outlook on Bitcoin and Solana, Says One Catalyst Could Trigger Cardano To ‘Roll the Market Over’dailyhodl.com",1,3,3
2022-10-14 09:21:40.000000,"Trading expert: Bitcoin could bleed down to $3,500 if the ‘worst case scenario’ plays outfinbold.com",4,6,4
2022-10-13 14:24:05.000000,Over $8 billion outflows Bitcoin within hours after U.S. inflation hits 8.2%finbold.com,1,4,3
2022-10-13 12:53:02.000000,Analysts warn Bitcoin’s price could tank further as volatility cools downfinbold.com,2,4,6
2022-10-13 12:31:03.000000,U.S. Inflation Is Sticky at 8.2%. What’s Next for Bitcoin?cryptobriefing.com,2,9,10
2022-10-11 22:49:00.000000,"$TRX and $XRP Could Soon Start Outperforming $BTC, Popular Crypto Analyst Suggestscryptoglobe.com",1,1,3
2022-10-11 21:15:00.000000,City of Niagara Falls orders Blockfusion facility to cease and desist crypto miningcointelegraph.com,0,2,3
2022-10-11 14:09:55.000000,"Bitcoin (BTC) Price Dips Below $19,000, Increasing the Risk of a Sell-Offbeincrypto.com",0,1,3
2022-10-11 12:00:00.000000,Tor Is Under Attack And Bitcoiners Must Help Fix Itbitcoinmagazine.com,2,5,5
2022-10-11 09:57:35.000000,Major banks record spike in revenue as investors abandon crypto for international tradingfinbold.com,1,3,6
2022-10-10 23:00:38.000000,JP Morgan CEO: Stocks Could Fall Another 20%. How Will This Impact Bitcoin?beincrypto.com,0,2,5
2022-10-10 19:08:08.000000,Bitcoin Facing Dearth Of Institutional Interest Despite Discounted Pricezycrypto.com,4,3,4
2022-10-10 15:45:05.000000,Bug freezes bitcoin inside Lightning Network for hoursprotos.com,0,3,7
2022-10-10 14:00:16.000000,Solana Shines In Trending Searches In Last 7 Days – But SOL Price A Different Storynewsbtc.com,1,1,3
2022-10-10 13:19:13.000000,Bitcoin mining difficulty jumps to all-time high levelstheblock.co,5,7,9
2022-10-10 09:52:49.000000,Crypto analyst sees ‘very big move on the horizon’ for Bitcoin as volatility drops below 25 pointsfinbold.com,2,4,5
2022-10-09 14:24:27.000000,"The Taliban Nearly Kills Bitcoin In Afghanistan, Bringing The Local Industry To A Standstillzycrypto.com",0,2,3
2022-10-08 17:09:56.000000,Blurred Regulatory Lines Leave Bitcoin Investors In Limbo With Little Hopes For Clarity Before End Of Yearzycrypto.com,3,4,3
2022-10-07 23:52:58.000000,Why the US is one of the most crypto-friendly countries in the worldcointelegraph.com,1,1,3
2022-10-07 17:00:35.000000,"Binance Hacker Put Millions Of New BNB In Circulation, What Does This Mean For Price?newsbtc.com",0,3,3
2022-10-07 15:49:29.000000,"Payment of 141,000 BTC to former Mt. Gox customers set for January 2023finbold.com",4,6,5
2022-10-07 15:10:04.000000,Bulls and bears set the stage for Bitcoin’s sideways choppy tradingfinbold.com,3,3,3
2022-10-07 00:38:07.000000,"Cardano TVL Plummets To 8 Month Low, No Vasil Hardfork Positive Effectnewsbtc.com",2,1,3
2022-10-06 18:23:37.000000,"Dogecoin (DOGE) Defies The Bear, Outperforms Bitcoin And Ethereum, Lingering Trend?newsbtc.com",0,0,3
2022-10-06 05:28:30.000000,Europe to Ban Non-Identifiable Bitcoin Wallets | EP 594SimplyBitcoin,6,12,13
2022-10-05 17:05:56.000000,Solana Spikes 4% After Recent Recurring Glitches – A Little Shine For SOL?newsbtc.com,1,1,4
2022-10-05 13:18:00.000000,"Bullish: Institutional Investors' Entry Point Spotted, Analyst Sights Possible Upswingu.today",1,3,3
2022-10-05 08:59:43.000000,Crypto skeptic Peter Schiff says Bitcoin trading sideways at $20k is ‘a false sense of security’finbold.com,1,5,8
2022-10-04 19:10:19.000000,Putin Embraces Bitcoin?BitcoinMagazine,5,5,7
2022-10-04 10:42:30.000000,Cardano: These Factors Have A Negative Impact On ADA Pricenewsbtc.com,0,0,3
2022-10-03 10:32:15.000000,Bank for International Settlements: Global banks’ total exposure to crypto is 0.01%finbold.com,1,1,3
2022-10-02 11:45:43.000000,"Arthur Hayes Says Ethereum (ETH) Merge Still Not Priced In, Lays Out Bottom Scenario for Crypto Marketsdailyhodl.com",0,0,3
2022-10-01 18:30:53.000000,Ethereum: What to expect from the leading alt in Q4 after Mergeambcrypto.com,0,1,3
2022-10-01 10:00:40.000000,Federal Reserve governor says crypto activities ‘raise a number of significant issues’finbold.com,4,7,8
2022-09-30 18:15:51.000000,Celsius Mining claims hosting provider Core Scientific violated bankruptcy termstheblock.co,0,1,5
2022-09-30 15:23:45.000000,Bitcoin Had a Rough September. Here Are the Key Metrics to Watch Nextcryptobriefing.com,0,2,3
2022-09-30 09:07:17.000000,Revealed: Top 10 most anti-crypto countries in the worldfinbold.com,0,4,5
2022-09-29 15:45:00.000000,"US Recession Confirmed, S&P Slumps 2% on Open and Bitcoin Followsbeincrypto.com",0,0,3
2022-09-29 03:40:55.000000,Sweden’s central bank to test use of retail CBDC for instant paymentsforkast.news,1,6,7
2022-09-28 20:00:15.000000,"Top Crypto Analyst Sees Silver Lining for Bitcoin, Says October Historically Bullish for BTCdailyhodl.com",3,2,4
2022-09-28 11:55:59.000000,"Bitcoin, Ethereum Network Activity Shows Major Downside Riskcryptobriefing.com",1,4,3
2022-09-27 11:35:13.000000,"Do Kwon Moved LFG’s Bitcoin After Court Approved Arrest, Prosecutors Claimcryptobriefing.com",0,5,6
2022-09-27 10:07:37.000000,"Terra’s Do Kwon made a suspicious 3,310 BTC transfer shortly after his arrest warrant issuancefinbold.com",1,10,10
2022-09-27 09:15:33.000000,"Analyst Says Ethereum Primed To Outperform Bitcoin, Updates Outlook on XRP and Two Additional Altcoinsdailyhodl.com",0,1,4
2022-09-27 08:55:00.000000,"Bitcoin Price Rockets 8% to $20,270 – What's Behind the Jump, Should You Buy?cryptonews.com",0,1,3
2022-09-27 08:36:04.000000,"Bitcoin gains 5% to reclaim $20K, eyes first 'green' September since 2016cointelegraph.com",0,0,3
2022-09-25 16:55:15.000000,Analyst Predicts Big Correction in Tech Stocks That Drags Bitcoin With It – Here’s His Downside Targetdailyhodl.com,1,2,3
2022-09-25 13:36:32.000000,Bitcoin risks worst weekly close since 2020 as BTC price dices with $19Kcointelegraph.com,2,0,3
2022-09-23 16:49:43.000000,"Bitcoin Faces $9,100 ‘Max Pain’ Price Level As BTC Risks 50% Dropzycrypto.com",3,2,7
2022-09-23 11:52:08.000000,Growth of Bitcoin ATMs installed globally stalls for the first time in historyfinbold.com,0,3,4
2022-09-22 11:13:22.000000,"Bitcoin must reclaim $19,000 as support to have any ‘bullishness,’ says crypto expertfinbold.com",1,3,3
2022-09-21 23:20:00.000000,Biden Administration Targets Bitcoin Mining In New Reportbitcoinmagazine.com,0,3,5
2022-09-21 16:48:16.000000,Bitcoin Bull Max Keiser Blasts Ethereum As A ‘Centralized Ponzi Scheme’ As ETH’s Supply Increases Post-Mergezycrypto.com,8,12,13
2022-09-21 13:56:10.000000,BTC and ETH futures record lowest volumes since December 2020finbold.com,2,5,5
2022-09-21 10:40:43.000000,Trading expert says things ‘not looking so good right now’ for Bitcoinfinbold.com,2,3,4
